,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
131,0, First,0.10496794092179275,$\textit{Other},"None of the above. 
",,[None],207,-75.34276007240702,-0.3639746863401305
132,0, First,0.10496794092179275,D,"D 
",,[None],167,-209.18540812470405,-1.252607234279665
133,0, First,0.10496794092179275,D,"D 
",,[None],152,-104.3907299345497,-0.6867811179904585
134,0, First,0.10496794092179275,A,"A 
",,[None],288,-109.61242598418644,-0.3805987013339807
135,0, First,0.10496794092179275,A,"A 
",,[None],414,-202.35077533952793,-0.48876998874282107
136,0, First,0.10496794092179275,A,"A 
",,[None],143,-45.71384678444001,-0.3196772502408392
137,0, First,0.10496794092179275,$\textit{Other},"None of the above. 
",,[None],474,-172.33069994939456,-0.36356687753036826
138,0, First,0.10496794092179275,E,"E 
",,[None],348,-312.6657151199452,-0.8984646986205322
139,0, First,0.10496794092179275,D,"D 
",,[None],204,-101.08361081668889,-0.49550789616023966
140,0, First,0.10496794092179275,E,"E 
",,[None],173,-66.81533464967353,-0.3862158072235464
141,0, First,0.10496794092179275,E,"E 
",,[None],204,-136.2998130685821,-0.6681363385714808
142,0, First,0.10496794092179275,E,"E 
",,[None],174,-94.07746105205348,-0.5406750635175487
143,0, First,0.10496794092179275,E,"E 
",,[None],297,-130.19742886641657,-0.438375181368406
144,0, First,0.10496794092179275,E,"E 
",,[None],245,-69.91510675886404,-0.285367782689241
145,0, First,0.10496794092179275,C,"C 
",,[None],150,-101.14629331904602,-0.6743086221269735
146,0, First,0.10496794092179275,A,"A 
",,[None],355,-113.8511141040963,-0.3207073636735107
147,0, First,0.10496794092179275,C,"C 
",,[None],177,-118.53473565402999,-0.6696877720566666
148,0, First,0.10496794092179275,E,"E 
",,[None],255,-138.09276606151954,-0.5415402590647825
149,0, First,0.10496794092179275,C,"C 
",,[None],173,-163.890429304623,-0.9473435219920405
150,0, The,0.10231267637163528,E,"E 
",,[None],378,-139.88607024849884,-0.3700689689113726
151,0, The,0.10231267637163528,D,"D 
",,[None],332,-191.67447683196804,-0.5773327615420725
152,0, The,0.10231267637163528,C,"C 
",,[None],156,-65.61679884487555,-0.4206205054158689
153,0, The,0.10231267637163528,C,"C 
",,[None],256,-81.12413017437304,-0.31689113349364467
154,0, The,0.10231267637163528,E,"E 
",,[None],131,-50.01130274954932,-0.38176566984388793
155,0, The,0.10231267637163528,D,"D 
",,[None],220,-145.29962386912695,-0.6604528357687588
156,0, The,0.10231267637163528,D,"D 
",,[None],202,-93.08930931927051,-0.46083816494688373
157,0, The,0.10231267637163528,$\textit{Other},"The answer is **None of the above**. 
",,[None],432,-192.96840941905805,-0.4466861329144862
158,0, The,0.10231267637163528,C,"C 
",,[None],228,-108.73111859820249,-0.4768908710447477
159,0, The,0.10231267637163528,C,"C 
",,[None],174,-69.59300421079499,-0.39995979431491374
160,0, The,0.10231267637163528,$\textit{Other},"The answer is **None of the above**. 
",,[None],249,-107.03155591593307,-0.4298456060880846
161,0, The,0.10231267637163528,D,"D 
",,[None],409,-172.5158724441655,-0.421799199129989
162,0, The,0.10231267637163528,E,"E 
",,[None],260,-141.05656317169797,-0.5425252429680691
163,0, The,0.10231267637163528,A,"A 
",,[None],409,-141.9608050866928,-0.347092432974799
164,0, The,0.10231267637163528,C,"C 
",,[None],247,-146.15281106498244,-0.591711785688188
165,0, The,0.10231267637163528,E,"E 
",,[None],304,-124.42245899913512,-0.4092844046024181
166,0, The,0.10231267637163528,A,"A 
",,[None],167,-88.21807482033755,-0.5282519450319614
167,0, The,0.10231267637163528,D,"D 
",,[None],282,-84.61922034845645,-0.30006815726402997
168,0, The,0.10231267637163528,C,"C 
",,[None],244,-430.72412561550004,-1.7652628098995904
169,0, The,0.10231267637163528,E,"E 
",,[None],180,-73.22375413627502,-0.4067986340904168
170,0, The,0.10231267637163528,E,"E 
",,[None],236,-123.53601334376891,-0.5234576836600378
171,0, The,0.10231267637163528,C,"C 
",,[None],280,-118.20492936373427,-0.4221604620133366
172,0, The,0.10231267637163528,E,"E 
",,[None],201,-59.680054949449044,-0.29691569626591563
173,0, The,0.10231267637163528,C,"C 
",,[None],152,-81.22813700479655,-0.534395638189451
174,0, The,0.10231267637163528,$\textit{Other},"None of the above. 
",,[None],171,-141.9686910293649,-0.8302262633296192
175,0, The,0.10231267637163528,C,"C 
",,[None],512,-99.12833628113465,-0.19361003179909111
176,0, The,0.10231267637163528,$\textit{Other},"None of the above. 
",,[None],180,-80.42996238535997,-0.44683312436311096
177,0, The,0.10231267637163528,D,"D 
",,[None],125,-71.03300984801801,-0.5682640787841441
178,0, The,0.10231267637163528,E,"E 
",,[None],282,-122.56711724422466,-0.43463516753271153
179,0, The,0.10231267637163528,$\textit{Other},"None of the above. 
",,[None],212,-76.38690950932299,-0.36031561089303293
180,1,First,0.43762736305329025,D,"D 
",,[None],502,-161.803508071667,-0.3223177451626833
181,1,First,0.43762736305329025,C,"C 
",,[None],217,-117.73268853286108,-0.5425469517643368
182,1,First,0.43762736305329025,D,"D 
",,[None],312,-166.36262565589192,-0.5332135437688843
183,1,First,0.43762736305329025,A,"A 
",,[None],512,-213.58211325888757,-0.4171525649587648
184,1,First,0.43762736305329025,$\textit{Other},"F 
",,[None],284,-148.81639023443367,-0.5240013740649073
185,1,First,0.43762736305329025,C,"C 
",,[None],185,-241.1550411016801,-1.3035407627117843
186,1,First,0.43762736305329025,D,"D 
",,[None],241,-116.10926241481462,-0.48178117184570385
187,1,First,0.43762736305329025,D,"D 
",,[None],512,-194.88859421473916,-0.3806417855756624
188,1,First,0.43762736305329025,D,"D 
",,[None],178,-118.081370923621,-0.6633784883349494
189,1,First,0.43762736305329025,E,"E 
",,[None],236,-104.15949173681294,-0.44135377854581753
190,1,First,0.43762736305329025,D,"D 
",,[None],512,-196.67125826006318,-0.3841235512891859
191,1,First,0.43762736305329025,A,"A 
",,[None],158,-67.534727260452,-0.4274349826610886
192,1,First,0.43762736305329025,$\textit{Other},"F 
",,[None],206,-80.4181078152668,-0.39037916415178053
193,1,First,0.43762736305329025,D,"D 
",,[None],436,-233.35324251956607,-0.5352138589898304
194,1,First,0.43762736305329025,E,"E 
",,[None],251,-206.88569472540198,-0.8242457957187329
195,1,First,0.43762736305329025,D,"D 
",,[None],229,-83.4685070242247,-0.36449129704901617
196,1,First,0.43762736305329025,C,"C 
",,[None],244,-108.86825339464333,-0.4461813663714891
197,1,First,0.43762736305329025,E,"E 
",,[None],364,-197.1924071753009,-0.5417373823497278
198,1,First,0.43762736305329025,E,"E 
",,[None],258,-114.67702587149029,-0.44448459640112514
199,1,First,0.43762736305329025,$\textit{Other},"None of the above. 
",,[None],342,-181.88587949513584,-0.5318300570033211
200,1,First,0.43762736305329025,E,"E 
",,[None],512,-313.4442659417148,-0.6121958319174117
201,1,First,0.43762736305329025,E,"E 
",,[None],223,-74.53372528308273,-0.334231951942075
202,1,First,0.43762736305329025,$\textit{Other},"None of the above. 
",,[None],194,-121.447794790019,-0.6260195607732938
203,1,First,0.43762736305329025,A,"A 
",,[None],132,-134.61362879761995,-1.0198002181637875
204,1,First,0.43762736305329025,B,"B 
",,[None],185,-72.979915775959,-0.3944860312214
205,1,First,0.43762736305329025,C,"C 
",,[None],206,-67.12488153405931,-0.3258489394857248
206,1,First,0.43762736305329025,A,"A 
",,[None],129,-65.20698069542959,-0.5054804705072061
207,1,First,0.43762736305329025,C,"C 
",,[None],246,-282.07744241697395,-1.1466562699876992
208,1,First,0.43762736305329025,$\textit{Other},"The answer is **None of the above**. 
",,[None],341,-115.45535777671205,-0.33857876180853974
209,1,First,0.43762736305329025,$\textit{Other},"None of the above. 
",,[None],363,-185.86549811647797,-0.5120261656101321
210,1,1,0.16181391124908004,A,"A 
",,[None],233,-102.99239082074703,-0.4420274284152233
211,1,1,0.16181391124908004,E,"E 
",,[None],274,-100.70046378935433,-0.3675199408370596
212,1,1,0.16181391124908004,D,"D 
",,[None],283,-120.45503743047753,-0.42563617466599835
213,1,1,0.16181391124908004,A,"A 
",,[None],359,-262.37121291091756,-0.7308390331780433
214,1,1,0.16181391124908004,D,"D 
",,[None],214,-96.40206669522003,-0.45047694717392534
215,1,1,0.16181391124908004,C,"C 
",,[None],190,-147.35347390129797,-0.7755445994805157
216,1,1,0.16181391124908004,D,"D 
",,[None],140,-126.62882712632005,-0.9044916223308574
217,1,1,0.16181391124908004,A,"A 
",,[None],330,-149.19549873565293,-0.45210757192622103
218,1,1,0.16181391124908004,C,"C 
",,[None],434,-153.607293472681,-0.3539338559278364
219,1,1,0.16181391124908004,A,"A 
",,[None],250,-103.69025138719287,-0.4147610055487715
220,1,1,0.16181391124908004,C,"C 
",,[None],228,-76.19883274652682,-0.33420540678301236
221,1,1,0.16181391124908004,D,"D 
",,[None],463,-206.89796333711215,-0.44686385170002624
222,1,1,0.16181391124908004,D,"D 
",,[None],379,-72.83681985140161,-0.19218158272137628
223,1,1,0.16181391124908004,D,"D 
",,[None],321,-209.68590248128598,-0.6532271105336012
224,1,1,0.16181391124908004,D,"D 
",,[None],143,-71.35739388146797,-0.49900275441585995
225,1,1,0.16181391124908004,D,"D 
",,[None],157,-108.468029306935,-0.6908791675600955
226,1,1,0.16181391124908004,E,"E 
",,[None],256,-94.43881129533652,-0.3689016066224083
227,1,1,0.16181391124908004,A,"A 
",,[None],212,-87.986745144623,-0.4150318167199198
228,1,1,0.16181391124908004,E,"E 
",,[None],279,-115.88338086614426,-0.41535261959191494
229,1,1,0.16181391124908004,C,"C 
",,[None],134,-72.69906008194295,-0.5425302991189772
230,1,1,0.16181391124908004,D,"D 
",,[None],202,-64.69059123303602,-0.32025045164869315
231,1,1,0.16181391124908004,B,"B 
",,[None],313,-159.95054395131766,-0.5110241020808871
232,1,1,0.16181391124908004,D,"D 
",,[None],255,-93.1292574093264,-0.36521277415422115
233,1,1,0.16181391124908004,E,"E 
",,[None],229,-116.174098371846,-0.5073104732395022
234,1,1,0.16181391124908004,C,"C 
",,[None],276,-164.58125641665586,-0.5963089000603473
235,1,1,0.16181391124908004,$\textit{Other},"None of the above. 
",,[None],254,-88.96292539685398,-0.35024773778288965
236,1,1,0.16181391124908004,D,"D 
",,[None],274,-81.66982410116815,-0.2980650514641173
237,1,1,0.16181391124908004,A,"A 
",,[None],298,-100.82049821060828,-0.3383238194986855
238,1,1,0.16181391124908004,D,"D 
",,[None],351,-132.30593888564908,-0.37693999682521107
239,1,1,0.16181391124908004,A,"A 
",,[None],173,-47.540466297219986,-0.27480038322092476
240,1,We,0.09562322013270319,A,"A 
",,[None],468,-127.29960003735839,-0.27200769238751793
241,1,We,0.09562322013270319,C,"C 
",,[None],338,-133.317285373741,-0.39442983838384904
242,1,We,0.09562322013270319,D,"D 
",,[None],195,-100.28011666346146,-0.5142570085305715
243,1,We,0.09562322013270319,A,"A 
",,[None],355,-179.25656885163104,-0.5049480812722001
244,1,We,0.09562322013270319,E,"E 
",,[None],268,-101.61175703577892,-0.3791483471484288
245,1,We,0.09562322013270319,E,"E 
",,[None],265,-113.63029205276003,-0.42879355491607557
246,1,We,0.09562322013270319,D,"D 
",,[None],419,-177.775828647048,-0.42428598722445826
247,1,We,0.09562322013270319,C,"C 
",,[None],353,-99.038124587112,-0.2805612594535751
248,1,We,0.09562322013270319,C,"C 
",,[None],235,-106.63935679462286,-0.4537844969983951
249,1,We,0.09562322013270319,C,"C 
",,[None],186,-70.4940834391902,-0.37900044859779686
250,1,We,0.09562322013270319,E,"E 
",,[None],367,-146.09432238016,-0.39807717269798365
251,1,We,0.09562322013270319,E,"E 
",,[None],233,-117.01869557412762,-0.5022261612623503
252,1,We,0.09562322013270319,A,"A 
",,[None],319,-116.30590992227997,-0.36459532890996854
253,1,We,0.09562322013270319,E,"E 
",,[None],505,-156.75300874069532,-0.31040199750632735
254,1,We,0.09562322013270319,C,"C 
",,[None],208,-81.45728647555157,-0.39162156959399796
255,1,We,0.09562322013270319,B,"B 
",,[None],156,-109.64475011006601,-0.7028509622440129
256,1,We,0.09562322013270319,$\textit{Other},"None of the above. 
",,[None],294,-79.19560822281493,-0.2693728170844045
257,1,We,0.09562322013270319,E,"E 
",,[None],262,-113.34116982691094,-0.4325998848355379
258,1,We,0.09562322013270319,B,"B 
",,[None],319,-190.9981139660292,-0.5987401691725053
259,1,We,0.09562322013270319,E,"E 
",,[None],512,-428.1961965095309,-0.8363206963076776
260,1,We,0.09562322013270319,D,"D 
",,[None],204,-99.25979631250502,-0.4865676289828677
261,1,We,0.09562322013270319,E,"E 
",,[None],223,-114.72311088616704,-0.514453412045592
262,1,We,0.09562322013270319,E,"E 
",,[None],212,-113.98451318979605,-0.5376627980650757
263,1,We,0.09562322013270319,A,"A 
",,[None],265,-128.87002356822495,-0.48630197572915074
264,1,We,0.09562322013270319,B,"B 
",,[None],262,-136.77720781042458,-0.5220504114901702
265,1,We,0.09562322013270319,B,"B 
",,[None],223,-87.35707614124043,-0.3917357674495086
266,1,We,0.09562322013270319,E,"E 
",,[None],276,-130.8927858461895,-0.4742492240803967
267,1,We,0.09562322013270319,$\textit{Other},"The answer is **None of the above**. 
",,[None],226,-109.39310358449498,-0.4840402813473229
268,1,We,0.09562322013270319,C,"C 
",,[None],200,-130.012235777954,-0.65006117888977
269,1,We,0.09562322013270319,D,"D 
",,[None],146,-82.72539281475294,-0.5666122795531022
270,1,The,0.07530704420594164,D,"D 
",,[None],174,-98.00474577620838,-0.5632456653805079
271,1,The,0.07530704420594164,D,"D 
",,[None],169,-97.23151521014502,-0.5753344095274853
272,1,The,0.07530704420594164,$\textit{Other},"None of the above. 
",,[None],204,-55.06287961219601,-0.2699160765303726
273,1,The,0.07530704420594164,D,"D 
",,[None],181,-64.13801643202503,-0.35435368194488964
274,1,The,0.07530704420594164,B,"B 
",,[None],295,-104.61711601665702,-0.3546342915818882
275,1,The,0.07530704420594164,C,"C 
",,[None],184,-87.59290180843595,-0.47604837939367367
276,1,The,0.07530704420594164,E,"E 
",,[None],162,-54.86516824426892,-0.3386738780510427
277,1,The,0.07530704420594164,D,"D 
",,[None],163,-56.01600283583798,-0.34365645911557047
278,1,The,0.07530704420594164,C,"C 
",,[None],340,-194.010494535859,-0.5706191015760559
279,1,The,0.07530704420594164,E,"E 
",,[None],304,-120.26288655402305,-0.39560160050665477
280,1,The,0.07530704420594164,A,"A 
",,[None],362,-253.31886164038696,-0.6997758608850468
281,1,The,0.07530704420594164,A,"A 
",,[None],182,-90.61552961439199,-0.49788752535380215
282,1,The,0.07530704420594164,C,"C 
",,[None],210,-89.53456552872733,-0.42635507394632066
283,1,The,0.07530704420594164,E,"E 
",,[None],243,-120.85133711447901,-0.4973306054093787
284,1,The,0.07530704420594164,D,"D 
",,[None],181,-82.73484697903092,-0.4570986020940935
285,1,The,0.07530704420594164,D,"D 
",,[None],210,-95.08357571196404,-0.4527789319617336
286,1,The,0.07530704420594164,E,"E 
",,[None],148,-52.29511420414602,-0.35334536624422985
287,1,The,0.07530704420594164,E,"E 
",,[None],150,-57.904910010840005,-0.38603273340560007
