,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
31,0, The,0.2482387982338501,A,"A 
",,[None],182,-76.720963552778,-0.42154375578449454
32,0, The,0.2482387982338501,A,"A 
",,[None],133,-52.092254804422794,-0.39167108875505857
33,0, The,0.2482387982338501,A,"A 
",,[None],290,-166.5085944282931,-0.5741675669941141
34,0, The,0.2482387982338501,A,"A 
",,[None],178,-131.48629299728407,-0.7386870393105847
35,0, The,0.2482387982338501,A,"A 
",,[None],457,-221.16023274783475,-0.48393924014843487
36,0, The,0.2482387982338501,A,"A 
",,[None],150,-95.67251852459246,-0.6378167901639498
37,0, The,0.2482387982338501,A,"A 
",,[None],240,-103.08017462880107,-0.42950072762000446
38,0, The,0.2482387982338501,A,"A 
",,[None],299,-156.5198965570444,-0.523477914906503
39,0, The,0.2482387982338501,D,"D 
",,[None],318,-185.12730510236264,-0.5821613367998826
40,0, The,0.2482387982338501,A,"A 
",,[None],171,-129.48611345699808,-0.7572287336666554
41,0, The,0.2482387982338501,A,"A 
",,[None],323,-146.32894410802552,-0.45303078671215335
42,0, The,0.2482387982338501,A,"A 
",,[None],200,-109.92634982312899,-0.5496317491156449
43,0, The,0.2482387982338501,D,"D 
",,[None],338,-210.17824198612215,-0.6218291183021365
44,0, The,0.2482387982338501,A,"A 
",,[None],117,-249.27852185031,-2.130585656840257
45,0, The,0.2482387982338501,A,"A 
",,[None],350,-140.50060779622234,-0.4014303079892067
46,0, The,0.2482387982338501,A,"A 
",,[None],329,-234.3110650340794,-0.712191687033676
47,0, The,0.2482387982338501,A,"A 
",,[None],310,-205.20223120396548,-0.6619426813031145
48,0, The,0.2482387982338501,A,"A 
",,[None],134,-167.37576354942013,-1.2490728623091054
49,0, The,0.2482387982338501,A,"A 
",,[None],305,-150.66472824606788,-0.4939827155608783
50,0, The,0.2482387982338501,A,"A 
",,[None],245,-129.93703593778392,-0.5303552487256487
51,0, The,0.2482387982338501,A,"A 
",,[None],389,-214.0654509939124,-0.5502967891874354
52,0, The,0.2482387982338501,A,"A 
",,[None],224,-123.66046155830897,-0.5520556319567365
53,0, The,0.2482387982338501,A,"A 
",,[None],273,-156.04676515367402,-0.5715998723577803
54,0, The,0.2482387982338501,A,"A 
",,[None],340,-158.91066829376206,-0.4673843185110649
55,0, The,0.2482387982338501,A,"A 
",,[None],247,-227.71179921793544,-0.9219101182912366
56,0, The,0.2482387982338501,A,"A 
",,[None],250,-160.49796105729945,-0.6419918442291979
57,0, The,0.2482387982338501,A,"A 
",,[None],262,-120.698226256351,-0.4606802528868359
58,0, The,0.2482387982338501,A,"A 
",,[None],160,-160.08239874041197,-1.0005149921275749
59,0, The,0.2482387982338501,A,"A 
",,[None],232,-87.54483961840819,-0.37734844663106976
60,0," 
",0.16200940336036052,A,"A 
",,[None],208,-162.60667887885103,-0.7817628792252453
61,0," 
",0.16200940336036052,A,"A 
",,[None],216,-106.74035317324001,-0.494168301727963
62,0," 
",0.16200940336036052,A,"A 
",,[None],311,-123.3858102623162,-0.39673893975021285
63,0," 
",0.16200940336036052,A,"A 
",,[None],110,-58.711302377123026,-0.5337391125193002
64,0," 
",0.16200940336036052,A,"A 
",,[None],368,-177.10994306549605,-0.48127701919971755
65,0," 
",0.16200940336036052,A,"A 
",,[None],151,-105.34065837976601,-0.6976202541706359
66,0," 
",0.16200940336036052,A,"A 
",,[None],214,-108.30890902126598,-0.5061163972956354
67,0," 
",0.16200940336036052,A,"A 
",,[None],288,-131.09705952793502,-0.45519812336088544
68,0," 
",0.16200940336036052,A,"A 
",,[None],357,-265.0238037392531,-0.742363595908272
69,0," 
",0.16200940336036052,A,"A 
",,[None],125,-101.26752495550899,-0.8101401996440719
70,0," 
",0.16200940336036052,A,"A 
",,[None],344,-151.4969241130691,-0.44039803521241017
71,0," 
",0.16200940336036052,A,"A 
",,[None],180,-125.92464794527994,-0.6995813774737775
72,0," 
",0.16200940336036052,A,"A 
",,[None],185,-101.85911070071535,-0.5505897875714344
73,0," 
",0.16200940336036052,A,"A 
",,[None],199,-112.69982539296402,-0.5663307808691659
74,0," 
",0.16200940336036052,A,"A 
",,[None],270,-134.71705605767843,-0.4989520594728831
75,0," 
",0.16200940336036052,A,"A 
",,[None],196,-126.797211443871,-0.6469245481830153
76,0," 
",0.16200940336036052,A,"A 
",,[None],214,-122.51927507382919,-0.5725199769805102
77,0," 
",0.16200940336036052,A,"A 
",,[None],301,-177.65166142735822,-0.5902048552403928
78,0," 
",0.16200940336036052,A,"A 
",,[None],190,-127.12623996093909,-0.6690854734786268
79,0," 
",0.16200940336036052,A,"A 
",,[None],170,-79.38913908630164,-0.46699493580177437
80,0," 
",0.16200940336036052,A,"A 
",,[None],231,-116.33341037500493,-0.5036078371212335
81,0," 
",0.16200940336036052,A,"A 
",,[None],419,-176.5083411456207,-0.42126095738811625
82,0," 
",0.16200940336036052,A,"A 
",,[None],143,-64.85773880381997,-0.45355062100573407
83,0," 
",0.16200940336036052,A,"A 
",,[None],363,-206.04762624553314,-0.5676243147259866
84,0," 
",0.16200940336036052,A,"A 
",,[None],277,-178.9411334064793,-0.6459968715035355
85,0," 
",0.16200940336036052,A,"A 
",,[None],207,-122.81725964052903,-0.5933200948817827
86,0," 
",0.16200940336036052,D,"D 
",,[None],177,-103.35352023481055,-0.5839181934170087
87,0," 
",0.16200940336036052,A,"A 
",,[None],166,-109.31233158384171,-0.6585080215894079
88,0," 
",0.16200940336036052,A,"A 
",,[None],382,-176.48135869870663,-0.4619930855987085
89,0," 
",0.16200940336036052,A,"A 
",,[None],207,-112.37856575777958,-0.5428916220182588
90,0, First,0.0698315894972225,A,"A 
",,[None],317,-151.58132912479672,-0.47817453982585717
91,0, First,0.0698315894972225,A,"A 
",,[None],213,-118.10802118629275,-0.5544977520483227
92,0, First,0.0698315894972225,A,"A 
",,[None],280,-145.93326412868797,-0.5211902290310284
93,0, First,0.0698315894972225,A,"A 
",,[None],254,-133.45244623250935,-0.5254033316240525
94,0, First,0.0698315894972225,D,"D 
",,[None],394,-194.58909919986195,-0.4938809624361978
95,0, First,0.0698315894972225,A,"A 
",,[None],203,-118.56104264015852,-0.5840445450254115
96,0, First,0.0698315894972225,A,"A 
",,[None],182,-92.9056771147936,-0.5104707533779869
97,0, First,0.0698315894972225,A,"A 
",,[None],125,-81.694904811339,-0.6535592384907121
98,0, First,0.0698315894972225,A,"A 
",,[None],331,-156.0093263986577,-0.47132727008657915
99,0, First,0.0698315894972225,A,"A 
",,[None],221,-107.07478339971175,-0.4845012823516369
100,0, First,0.0698315894972225,A,"A 
",,[None],271,-231.71332175758607,-0.8550307075925685
101,0, First,0.0698315894972225,D,"D 
",,[None],215,-107.073385468003,-0.4980157463628046
102,0, First,0.0698315894972225,A,"A 
",,[None],237,-134.31492435097425,-0.5667296386117057
103,0, First,0.0698315894972225,D,"D 
",,[None],402,-210.7175423751858,-0.5241729909830493
104,0, First,0.0698315894972225,A,"A 
",,[None],249,-245.223028907172,-0.9848314413942649
105,0, First,0.0698315894972225,A,"A 
",,[None],234,-113.58574547729624,-0.4854091687063942
106,0, First,0.0698315894972225,A,"A 
",,[None],151,-98.22264835013003,-0.6504811149015234
107,0, First,0.0698315894972225,A,"A 
",,[None],179,-117.95997360798094,-0.658994265966374
108,0, First,0.0698315894972225,A,"A 
",,[None],257,-151.56190447681223,-0.5897350368747558
109,0, First,0.0698315894972225,A,"A 
",,[None],292,-147.92056123066473,-0.5065772644885779
110,0, First,0.0698315894972225,D,"D 
",,[None],262,-122.69416857056788,-0.46829835332277814
111,0, First,0.0698315894972225,A,"A 
",,[None],440,-186.20331931333692,-0.4231893620757657
112,0, First,0.0698315894972225,A,"A 
",,[None],219,-152.05372799482183,-0.6943092602503279
113,0, First,0.0698315894972225,A,"A 
",,[None],304,-149.190070902915,-0.49075681218064143
114,0, First,0.0698315894972225,A,"A 
",,[None],418,-248.1154720525936,-0.5935776843363483
115,0, First,0.0698315894972225,A,"A 
",,[None],512,-291.24351060720255,-0.5688349816546925
116,0, First,0.0698315894972225,A,"A 
",,[None],248,-152.5433142176896,-0.6150940089422968
117,0, First,0.0698315894972225,A,"A 
",,[None],215,-131.5272109899915,-0.6117544697208906
118,0, First,0.0698315894972225,A,"A 
",,[None],198,-92.47941594013344,-0.4670677572734012
119,0, First,0.0698315894972225,A,"A 
",,[None],226,-151.09517159418402,-0.6685627061689559
120,0, We,0.05828407960612091,A,"A 
",,[None],208,-87.20038709049632,-0.4192326302427708
121,0, We,0.05828407960612091,A,"A 
",,[None],295,-148.00056175310092,-0.501696819502037
122,0, We,0.05828407960612091,A,"A 
",,[None],341,-201.71944182413594,-0.5915526153200468
123,0, We,0.05828407960612091,C,"C 
",,[None],426,-199.87117199625203,-0.46918115492077944
124,0, We,0.05828407960612091,A,"A 
",,[None],372,-208.45889233093044,-0.5603733664809959
125,0, We,0.05828407960612091,A,"A 
",,[None],188,-81.72120600772213,-0.434687265998522
126,0, We,0.05828407960612091,A,"A 
",,[None],228,-108.16978171961901,-0.47442886719131144
127,0, We,0.05828407960612091,A,"A 
",,[None],289,-160.9121033613274,-0.5567892849872921
128,0, We,0.05828407960612091,A,"A 
",,[None],255,-142.50007506750674,-0.5588238237941441
129,0, We,0.05828407960612091,A,"A 
",,[None],157,-85.19825746967803,-0.5426640603164206
130,0, We,0.05828407960612091,A,"A 
",,[None],272,-186.25509337266936,-0.6847613726936373
131,0, We,0.05828407960612091,A,"A 
",,[None],134,-161.32161535394994,-1.2038926518951487
132,0, We,0.05828407960612091,A,"A 
",,[None],380,-152.52097066678755,-0.4013709754389146
133,0, We,0.05828407960612091,A,"A 
",,[None],284,-185.07455429563,-0.6516709658296831
134,0, We,0.05828407960612091,A,"A 
",,[None],218,-125.37351463161316,-0.5751078652826292
135,0, We,0.05828407960612091,A,"A 
",,[None],433,-525.9643771084752,-1.2146983305045618
136,0, We,0.05828407960612091,A,"A 
",,[None],393,-221.03744666606303,-0.5624362510586846
137,0, We,0.05828407960612091,A,"A 
",,[None],244,-113.53791894507654,-0.4653193399388383
138,0, We,0.05828407960612091,A,"A 
",,[None],277,-167.23724306732797,-0.6037445598098483
139,0, We,0.05828407960612091,D,"D 
",,[None],172,-290.54050639011024,-1.6891889906401758
140,0, We,0.05828407960612091,A,"A 
",,[None],216,-139.31175413812863,-0.6449618247135585
141,0, We,0.05828407960612091,A,"A 
",,[None],231,-89.19775957827505,-0.38613748735184006
142,0, We,0.05828407960612091,A,"A 
",,[None],261,-189.56003494273534,-0.7262836587844266
143,0, We,0.05828407960612091,A,"A 
",,[None],219,-127.76777642265003,-0.5834145042130138
144,0, We,0.05828407960612091,A,"A 
",,[None],180,-82.036596558887,-0.45575886977159447
145,0, We,0.05828407960612091,A,"A 
",,[None],315,-210.80183089041574,-0.6692121615568754
146,0, We,0.05828407960612091,A,"A 
",,[None],225,-130.39617143997526,-0.5795385397332233
147,0, We,0.05828407960612091,A,"A 
",,[None],256,-125.80721521580548,-0.4914344344367402
148,0, We,0.05828407960612091,A,"A 
",,[None],119,-118.69196411165697,-0.9974114631231678
149,0, We,0.05828407960612091,A,"A 
",,[None],272,-125.57165450864456,-0.4616604945170756
150,1,First,0.32090228830316275,A,"A 
",,[None],157,-52.94043788654799,-0.3372002413155923
151,1,First,0.32090228830316275,A,"A 
",,[None],213,-107.99059097256821,-0.5069980796834188
152,1,First,0.32090228830316275,A,"A 
",,[None],259,-113.18300402987902,-0.43700001555937845
153,1,First,0.32090228830316275,A,"A 
",,[None],122,-86.05281142469599,-0.7053509133171803
154,1,First,0.32090228830316275,D,"D 
",,[None],345,-166.97120834764945,-0.48397451694970856
155,1,First,0.32090228830316275,A,"A 
",,[None],152,-72.47752459630199,-0.4768258197125131
156,1,First,0.32090228830316275,A,"A 
",,[None],228,-111.36576567819799,-0.4884463406938508
157,1,First,0.32090228830316275,D,"D 
",,[None],162,-98.85249780865126,-0.6102006037571065
158,1,First,0.32090228830316275,A,"A 
",,[None],314,-132.80244858363218,-0.4229377343427777
159,1,First,0.32090228830316275,D,"D 
",,[None],214,-112.39391784011094,-0.5252052235519202
160,1,First,0.32090228830316275,A,"A 
",,[None],212,-105.27017221666408,-0.49655741611633997
161,1,First,0.32090228830316275,A,"A 
",,[None],186,-73.1807732166061,-0.3934450172935812
162,1,First,0.32090228830316275,A,"A 
",,[None],309,-166.9745064835295,-0.5403705711441085
163,1,First,0.32090228830316275,A,"A 
",,[None],367,-173.49747473143162,-0.47274516275594447
164,1,First,0.32090228830316275,A,"A 
",,[None],123,-78.84726099242695,-0.6410346422148534
165,1,First,0.32090228830316275,A,"A 
",,[None],255,-120.37111431956563,-0.47204358556692405
166,1,First,0.32090228830316275,D,"D 
",,[None],277,-144.7630997715556,-0.5226104684893704
167,1,First,0.32090228830316275,A,"A 
",,[None],157,-82.25948569111598,-0.5239457687332228
168,1,First,0.32090228830316275,A,"A 
",,[None],219,-138.06809342874396,-0.6304479151997441
169,1,First,0.32090228830316275,A,"A 
",,[None],176,-87.05515238464531,-0.4946315476400302
170,1,First,0.32090228830316275,A,"A 
",,[None],235,-391.89832308730917,-1.6676524386694007
171,1,First,0.32090228830316275,A,"A 
",,[None],197,-102.35969990000504,-0.5195923852792134
172,1,First,0.32090228830316275,A,"A 
",,[None],286,-127.53705682762467,-0.4459337651315548
173,1,First,0.32090228830316275,A,"A 
",,[None],335,-142.91254160836564,-0.42660460181601684
174,1,First,0.32090228830316275,A,"A 
",,[None],186,-93.48514259545837,-0.5026082935239697
175,1,First,0.32090228830316275,A,"A 
",,[None],215,-114.01945306090104,-0.5303230374925629
176,1,First,0.32090228830316275,A,"A 
",,[None],254,-143.69969272478298,-0.5657468217511141
177,1,First,0.32090228830316275,A,"A 
",,[None],152,-72.92149829126998,-0.4797466992846709
178,1,First,0.32090228830316275,A,"A 
",,[None],438,-232.11125553387305,-0.5299343733650069
179,1,First,0.32090228830316275,A,"A 
",,[None],256,-140.58534081136906,-0.5491614875444104
180,1,1,0.2635771142803829,A,"A 
",,[None],182,-82.77458980415595,-0.4548054384843734
181,1,1,0.2635771142803829,A,"A 
",,[None],195,-86.41018994853252,-0.4431291792232437
182,1,1,0.2635771142803829,A,"A 
",,[None],348,-144.33173420995163,-0.4147463626722748
183,1,1,0.2635771142803829,A,"A 
",,[None],271,-132.34810203576683,-0.48836938020578163
184,1,1,0.2635771142803829,A,"A 
",,[None],323,-144.77678114842885,-0.4482253286329067
185,1,1,0.2635771142803829,A,"A 
",,[None],166,-94.34106584586796,-0.5683196737702889
186,1,1,0.2635771142803829,A,"A 
",,[None],220,-94.41408660648699,-0.4291549391203954
187,1,1,0.2635771142803829,A,"A 
",,[None],228,-132.35726674809956,-0.5805143278425419
188,1,1,0.2635771142803829,A,"A 
",,[None],347,-130.2073937036354,-0.3752374458318023
189,1,1,0.2635771142803829,A,"A 
",,[None],265,-157.4723025701529,-0.5942351040383128
190,1,1,0.2635771142803829,A,"A 
",,[None],162,-84.10032872025101,-0.5191378316064877
191,1,1,0.2635771142803829,A,"A 
",,[None],355,-145.88087206894411,-0.4109320339970257
192,1,1,0.2635771142803829,A,"A 
",,[None],273,-148.36311007915563,-0.5434546156745628
193,1,1,0.2635771142803829,A,"A 
",,[None],381,-186.32306515087294,-0.48903691640649066
194,1,1,0.2635771142803829,A,"A 
",,[None],328,-127.94870409694144,-0.39008751249067514
195,1,1,0.2635771142803829,A,"A 
",,[None],248,-101.97354658176636,-0.41118365557163855
196,1,1,0.2635771142803829,A,"A 
",,[None],261,-139.07835729291537,-0.5328672693215148
197,1,1,0.2635771142803829,D,"D 
",,[None],306,-154.80335796846,-0.5058933266943137
198,1,1,0.2635771142803829,A,"A 
",,[None],108,-50.44190906873271,-0.46705471359937695
199,1,1,0.2635771142803829,D,"D 
",,[None],380,-154.13055572072003,-0.40560672558084215
200,1,1,0.2635771142803829,A,"A 
",,[None],180,-110.39959606329751,-0.6133310892405417
201,1,1,0.2635771142803829,A,"A 
",,[None],147,-67.26620547758299,-0.45759323454138084
202,1,1,0.2635771142803829,A,"A 
",,[None],154,-111.46097510273601,-0.723772565602182
203,1,1,0.2635771142803829,A,"A 
",,[None],322,-182.36215577000536,-0.5663420986646128
204,1,1,0.2635771142803829,A,"A 
",,[None],185,-103.72096867647953,-0.5606538847377273
205,1,1,0.2635771142803829,A,"A 
",,[None],286,-136.99030581198505,-0.478987083258689
206,1,1,0.2635771142803829,A,"A 
",,[None],179,-70.94194542056461,-0.39632371743332184
207,1,1,0.2635771142803829,A,"A 
",,[None],184,-110.33236170040074,-0.5996324005456561
208,1,1,0.2635771142803829,A,"A 
",,[None],160,-88.08483848563499,-0.5505302405352187
209,1,1,0.2635771142803829,A,"A 
",,[None],257,-138.9792636337333,-0.5407753448783397
210,1,The,0.1921208841739154,A,"A 
",,[None],206,-119.71619406980327,-0.5811465731543848
211,1,The,0.1921208841739154,A,"A 
",,[None],267,-129.46974719377255,-0.4849054202013953
212,1,The,0.1921208841739154,A,"A 
",,[None],165,-108.42350362310502,-0.6571121431703335
213,1,The,0.1921208841739154,A,"A 
",,[None],440,-180.28569896492294,-0.4097402249202794
214,1,The,0.1921208841739154,A,"A 
",,[None],261,-147.91584750925898,-0.5667273850929463
215,1,The,0.1921208841739154,A,"A 
",,[None],206,-94.027729144779,-0.45644528711057764
216,1,The,0.1921208841739154,A,"A 
",,[None],302,-163.8554075789279,-0.5425675747646619
217,1,The,0.1921208841739154,D,"D 
",,[None],219,-126.32798378281628,-0.5768401085973346
218,1,The,0.1921208841739154,A,"A 
",,[None],268,-169.77666240809992,-0.6334950089854474
219,1,The,0.1921208841739154,A,"A 
",,[None],399,-196.80767245701688,-0.49325231192234803
220,1,The,0.1921208841739154,A,"A 
",,[None],408,-180.09512858769602,-0.44140962889141183
221,1,The,0.1921208841739154,D,"D 
",,[None],190,-106.37359636729302,-0.5598610335120685
222,1,The,0.1921208841739154,A,"A 
",,[None],162,-78.43422334243294,-0.48416187248415393
223,1,The,0.1921208841739154,A,"A 
",,[None],180,-102.90062457509194,-0.5716701365282886
224,1,The,0.1921208841739154,A,"A 
",,[None],204,-99.55490015438049,-0.4880142164430416
225,1,The,0.1921208841739154,A,"A 
",,[None],124,-86.17268325075705,-0.6949409939577181
226,1,The,0.1921208841739154,A,"A 
",,[None],227,-92.369234598194,-0.40691292774534804
227,1,The,0.1921208841739154,A,"A 
",,[None],172,-106.47399222412604,-0.6190348385123606
228,1,The,0.1921208841739154,A,"A 
",,[None],166,-103.40082688121784,-0.6228965474772159
229,1,The,0.1921208841739154,D,"D 
",,[None],277,-164.58492685926143,-0.5941694110442651
230,1,The,0.1921208841739154,A,"A 
",,[None],166,-101.98275034681038,-0.6143539177518698
231,1,The,0.1921208841739154,A,"A 
",,[None],204,-82.94384831160275,-0.40658749172354286
232,1,The,0.1921208841739154,A,"A 
",,[None],231,-125.64285964331097,-0.5439084833043765
233,1,The,0.1921208841739154,A,"A 
",,[None],271,-142.81203360913796,-0.5269816738344574
234,1,The,0.1921208841739154,A,"A 
",,[None],158,-83.668900044231,-0.529550000279943
235,1,The,0.1921208841739154,A,"A 
",,[None],155,-67.92018212564,-0.4381947233912258
236,1,The,0.1921208841739154,A,"A 
",,[None],219,-110.875503763161,-0.5062808391011918
237,1,The,0.1921208841739154,A,"A 
",,[None],306,-188.9891454054638,-0.6176115862923653
238,1,The,0.1921208841739154,D,"D 
",,[None],269,-128.80789632063892,-0.4788397632737506
239,1,The,0.1921208841739154,A,"A 
",,[None],335,-158.33239638881054,-0.4726340190710762
240,1,Step,0.10859520774871625,A,"A 
",,[None],421,-229.79168859437294,-0.5458234883476792
241,1,Step,0.10859520774871625,A,"A 
",,[None],344,-163.32996902535572,-0.4747964215853364
242,1,Step,0.10859520774871625,D,"D 
",,[None],420,-239.2126167152414,-0.5695538493220034
243,1,Step,0.10859520774871625,A,"A 
",,[None],308,-116.57002933666656,-0.37847412122294344
244,1,Step,0.10859520774871625,A,"A 
",,[None],424,-176.862649261873,-0.4171288897685684
245,1,Step,0.10859520774871625,A,"A 
",,[None],321,-188.32304193700128,-0.586676143105923
246,1,Step,0.10859520774871625,A,"A 
",,[None],278,-125.39436913007998,-0.4510588817628777
247,1,Step,0.10859520774871625,A,"A 
",,[None],396,-199.65521447179287,-0.5041798345247295
248,1,Step,0.10859520774871625,A,"A 
",,[None],321,-169.92162707508973,-0.5293508631622733
249,1,Step,0.10859520774871625,A,"A 
",,[None],249,-136.25569051930236,-0.5472116085112544
250,1,Step,0.10859520774871625,A,"A 
",,[None],263,-96.19145544876037,-0.365746978892625
251,1,Step,0.10859520774871625,A,"A 
",,[None],175,-74.690698499292,-0.4268039914245257
252,1,Step,0.10859520774871625,A,"A 
",,[None],293,-141.87043564222358,-0.4841994390519576
253,1,Step,0.10859520774871625,A,"A 
",,[None],178,-109.17084245499393,-0.6133193396347973
254,1,Step,0.10859520774871625,A,"A 
",,[None],294,-115.98602410707103,-0.3945102860784729
255,1,Step,0.10859520774871625,A,"A 
",,[None],467,-214.25529717113074,-0.4587907862336847
256,1,Step,0.10859520774871625,A,"A 
",,[None],411,-170.11807391899,-0.4139125886106813
257,1,Step,0.10859520774871625,A,"A 
",,[None],361,-162.5833487309554,-0.4503693870663585
258,1,Step,0.10859520774871625,A,"A 
",,[None],310,-145.23188166617808,-0.468489940858639
259,1,Step,0.10859520774871625,A,"A 
",,[None],199,-98.36942157550511,-0.49431870138444783
260,1,Step,0.10859520774871625,A,"A 
",,[None],286,-106.87656980660032,-0.373694300023078
261,1,Step,0.10859520774871625,A,"A 
",,[None],277,-124.50092283185758,-0.4494618152774642
262,1,Step,0.10859520774871625,C,"C 
",,[None],400,-169.50018217132202,-0.4237504554283051
263,1,Step,0.10859520774871625,A,"A 
",,[None],252,-124.3333976775817,-0.4933864987205623
264,1,Step,0.10859520774871625,A,"A 
",,[None],290,-164.85408005406518,-0.5684623450140178
265,1,Step,0.10859520774871625,D,"D 
",,[None],414,-178.22802802186015,-0.4305024831445897
266,1,Step,0.10859520774871625,A,"A 
",,[None],381,-143.06014054114723,-0.37548593317886414
267,1,Step,0.10859520774871625,A,"A 
",,[None],364,-171.29872543949148,-0.47060089406453703
268,1,Step,0.10859520774871625,A,"A 
",,[None],320,-126.54299634788893,-0.3954468635871529
269,1,Step,0.10859520774871625,A,"A 
",,[None],252,-124.6455490461283,-0.4946251946274932
270,2,",",0.8348961442588473,A,"A 
",,[None],217,-124.75606966387498,-0.5749127634279954
271,2,",",0.8348961442588473,A,"A 
",,[None],223,-113.66908741286773,-0.5097268493850571
272,2,",",0.8348961442588473,A,"A 
",,[None],255,-145.80517873883232,-0.5717850146620875
273,2,",",0.8348961442588473,A,"A 
",,[None],196,-110.75910618481085,-0.5650974805347492
274,2,",",0.8348961442588473,D,"D 
",,[None],354,-241.294533397367,-0.6816229756987768
275,2,",",0.8348961442588473,A,"A 
",,[None],280,-115.59112601309286,-0.4128254500467602
276,2,",",0.8348961442588473,A,"A 
",,[None],209,-145.37270141553032,-0.6955631646676091
277,2,",",0.8348961442588473,A,"A 
",,[None],150,-114.03846217059937,-0.7602564144706625
278,2,",",0.8348961442588473,A,"A 
",,[None],228,-103.69094868538728,-0.45478486265520734
279,2,",",0.8348961442588473,A,"A 
",,[None],332,-176.9909434445823,-0.5331052513391034
280,2,",",0.8348961442588473,C,"C 
",,[None],210,-122.55782414502275,-0.5836086864048703
281,2,",",0.8348961442588473,A,"A 
",,[None],231,-108.84871603690603,-0.47120656293032914
282,2,",",0.8348961442588473,A,"A 
",,[None],161,-90.04157240173501,-0.5592644248554969
283,2,",",0.8348961442588473,A,"A 
",,[None],253,-136.0005538846008,-0.5375515963818214
284,2,",",0.8348961442588473,A,"A 
",,[None],395,-190.96019863840917,-0.4834435408567321
285,2,",",0.8348961442588473,D,"D 
",,[None],323,-136.33762818976786,-0.4220979200921606
286,2,",",0.8348961442588473,A,"A 
",,[None],282,-124.18746315106115,-0.44038107500376295
287,2,",",0.8348961442588473,D,"D 
",,[None],221,-112.11813154225072,-0.50732186218213
288,2,",",0.8348961442588473,A,"A 
",,[None],263,-143.18464332154548,-0.5444283016028345
289,2,",",0.8348961442588473,A,"A 
",,[None],224,-115.06351405202453,-0.5136764020179666
290,2,",",0.8348961442588473,A,"A 
",,[None],263,-130.13212639590287,-0.49479895968023907
291,2,",",0.8348961442588473,A,"A 
",,[None],240,-110.15945354800262,-0.4589977231166776
292,2,",",0.8348961442588473,A,"A 
",,[None],177,-104.59731174456452,-0.5909452640935848
293,2,",",0.8348961442588473,A,"A 
",,[None],264,-147.48014808565642,-0.5586369245668804
