,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
51,0," 
",0.1701742443647968,D,"D 
",,[None],231,-113.57401292734697,-0.4916623936248787
52,0," 
",0.1701742443647968,B,"B 
",,[None],265,-113.31609523356397,-0.42760790654175085
53,0," 
",0.1701742443647968,D,"D 
",,[None],216,-85.35777426248595,-0.3951748808448423
54,0," 
",0.1701742443647968,E,"E 
",,[None],202,-117.98016300937596,-0.5840602129177027
55,0," 
",0.1701742443647968,B,"B 
",,[None],304,-93.63410614405723,-0.3080069281054514
56,0," 
",0.1701742443647968,D,"D 
",,[None],237,-104.34392055379453,-0.44026970697803597
57,0," 
",0.1701742443647968,E,"E 
",,[None],279,-134.06820272674597,-0.48053119256898197
58,0," 
",0.1701742443647968,D,"D 
",,[None],209,-83.61956873739594,-0.4000936303224686
59,0," 
",0.1701742443647968,D,"D 
",,[None],223,-86.89723491182602,-0.3896736991561705
60,0, We,0.14157268767189835,B,"B 
",,[None],218,-68.66053418874398,-0.3149565788474495
61,0, We,0.14157268767189835,B,"B 
",,[None],264,-100.62801571190037,-0.3811667261814408
62,0, We,0.14157268767189835,D,"D 
",,[None],185,-105.74202699936359,-0.5715785243208843
63,0, We,0.14157268767189835,D,"D 
",,[None],331,-106.97521210607079,-0.32318795198208694
64,0, We,0.14157268767189835,C,"C 
",,[None],303,-105.24265392057562,-0.34733549148704823
65,0, We,0.14157268767189835,C,"C 
",,[None],425,-202.58938509563708,-0.47668090610738134
66,0, We,0.14157268767189835,C,"C 
",,[None],286,-75.6503040230922,-0.2645115525282944
67,0, We,0.14157268767189835,B,"B 
",,[None],267,-113.06202983857864,-0.4234532952755754
68,0, We,0.14157268767189835,A,"A 
",,[None],315,-143.864457564198,-0.45671256369586666
69,0, We,0.14157268767189835,D,"D 
",,[None],427,-226.68692677950008,-0.530882732504684
70,0, We,0.14157268767189835,B,"B 
",,[None],205,-82.27263838147334,-0.4013299433242602
71,0, We,0.14157268767189835,B,"B 
",,[None],239,-81.93065697884172,-0.3428060961457812
72,0, We,0.14157268767189835,C,"C 
",,[None],247,-64.63083371067704,-0.2616632943752107
73,0, We,0.14157268767189835,E,"E 
",,[None],512,-221.0430426131179,-0.4317246926037459
74,0, We,0.14157268767189835,E,"E 
",,[None],190,-75.32298591005102,-0.39643676794763694
75,0, We,0.14157268767189835,C,"C 
",,[None],278,-145.97836083327303,-0.5251020173858743
76,0, We,0.14157268767189835,A,"A 
",,[None],214,-72.50726289502403,-0.33881898549076644
77,0, We,0.14157268767189835,B,"B 
",,[None],177,-44.0699235716006,-0.24898261904859095
78,0, We,0.14157268767189835,B,"B 
",,[None],476,-191.05736156022283,-0.4013810116811404
79,0, We,0.14157268767189835,D,"D 
",,[None],184,-97.26875216508853,-0.5286345226363507
80,0, We,0.14157268767189835,B,"B 
",,[None],138,-41.008641684226994,-0.2971640701755579
81,0, We,0.14157268767189835,E,"E 
",,[None],173,-71.31920860620698,-0.41224976072952013
82,0, We,0.14157268767189835,B,"B 
",,[None],155,-46.631885569875,-0.30085087464435484
83,0, We,0.14157268767189835,E,"E 
",,[None],254,-124.21481514565103,-0.4890347052978387
84,0, We,0.14157268767189835,E,"E 
",,[None],512,-138.7395427385873,-0.2709756694113033
85,0, We,0.14157268767189835,B,"B 
",,[None],259,-102.37115993522443,-0.39525544376534527
86,0, We,0.14157268767189835,B,"B 
",,[None],363,-142.7726032062143,-0.39331295649094855
87,0, We,0.14157268767189835,B,"B 
",,[None],177,-74.4591304724706,-0.4206730535167831
88,0, We,0.14157268767189835,B,"B 
",,[None],187,-59.72636746279109,-0.3193923393732144
89,0, We,0.14157268767189835,B,"B 
",,[None],174,-54.892071740039974,-0.3154716766668964
90,0, First,0.1217412850840401,D,"D 
",,[None],203,-117.31869734947603,-0.5779246174851036
91,0, First,0.1217412850840401,D,"D 
",,[None],168,-67.28931215358604,-0.4005316199618216
92,0, First,0.1217412850840401,D,"D 
",,[None],191,-82.11855619840354,-0.4299400848083955
93,0, First,0.1217412850840401,B,"B 
",,[None],211,-63.782456443822596,-0.3022865234304389
94,0, First,0.1217412850840401,B,"B 
",,[None],160,-69.84372208360094,-0.4365232630225059
95,0, First,0.1217412850840401,E,"E 
",,[None],190,-96.21696240214598,-0.5064050652744525
96,0, First,0.1217412850840401,B,"B 
",,[None],190,-51.160770671618,-0.2692672140611474
97,0, First,0.1217412850840401,B,"B 
",,[None],276,-110.34032708152193,-0.3997837937736302
98,0, First,0.1217412850840401,D,"D 
",,[None],250,-69.94274638224942,-0.2797709855289977
99,0, First,0.1217412850840401,D,"D 
",,[None],283,-112.10993233702469,-0.3961481708022074
100,0, First,0.1217412850840401,C,"C 
",,[None],208,-67.75928057086098,-0.3257657719752932
101,0, First,0.1217412850840401,E,"E 
",,[None],204,-71.50476307987297,-0.3505135445091812
102,0, First,0.1217412850840401,E,"E 
",,[None],195,-92.14100244645903,-0.47251796126389245
103,0, First,0.1217412850840401,E,"E 
",,[None],305,-146.77078853833197,-0.4812157001256786
104,0, First,0.1217412850840401,D,"D 
",,[None],301,-76.18973499044753,-0.253122043157633
105,0, First,0.1217412850840401,C,"C 
",,[None],351,-169.14738948790418,-0.4819013945524336
106,0, First,0.1217412850840401,D,"D 
",,[None],122,-75.10438083712698,-0.6156096789928441
107,0, First,0.1217412850840401,E,"E 
",,[None],512,-180.33874305058532,-0.35222410752067446
108,0, First,0.1217412850840401,B,"B 
",,[None],178,-93.30133926795595,-0.5241648273480671
109,0, First,0.1217412850840401,E,"E 
",,[None],264,-100.83739229908039,-0.38195981931469847
110,0, First,0.1217412850840401,B,"B 
",,[None],227,-81.62295274430716,-0.35957247904981127
111,0, First,0.1217412850840401,E,"E 
",,[None],171,-95.97659578920602,-0.5612666420421404
112,0, First,0.1217412850840401,A,"A 
",,[None],304,-143.93987565410694,-0.4734864330727202
113,0, First,0.1217412850840401,B,"B 
",,[None],165,-75.19631772486842,-0.4557352589385965
114,0, First,0.1217412850840401,C,"C 
",,[None],302,-135.37860082958932,-0.4482735126807593
115,0, First,0.1217412850840401,B,"B 
",,[None],234,-68.09797662313007,-0.2910169941159405
116,0, First,0.1217412850840401,B,"B 
",,[None],187,-90.29543567931645,-0.48286329240276177
117,0, First,0.1217412850840401,E,"E 
",,[None],357,-163.23855539087808,-0.4572508554366333
118,0, First,0.1217412850840401,E,"E 
",,[None],266,-144.49223951413492,-0.5432039079478757
119,0, First,0.1217412850840401,E,"E 
",,[None],286,-110.4122282224035,-0.38605674203637586
120,0, If,0.07513349607565835,E,"E 
",,[None],223,-77.01032917932648,-0.3453377990104326
121,0, If,0.07513349607565835,D,"D 
",,[None],256,-84.63130741357935,-0.33059104458429434
122,0, If,0.07513349607565835,C,"C 
",,[None],171,-102.520862202965,-0.5995372058652924
123,0, If,0.07513349607565835,$\textit{Other},"None of the above. 
",,[None],311,-117.2147906937562,-0.37689643309889453
124,0, If,0.07513349607565835,B,"B 
",,[None],126,-72.47070486324253,-0.5751643243114486
125,0, If,0.07513349607565835,Finish: length,"The answer is **E**. 

The provided explanation correctly identifies that the maximum number of women is",,[None],387,-144.10498695985498,-0.3723643073898062
126,0, If,0.07513349607565835,B,"B 
",,[None],200,-70.75623703275906,-0.3537811851637953
127,0, If,0.07513349607565835,A,"A 
",,[None],354,-159.7159522224258,-0.451175006278039
128,0, If,0.07513349607565835,B,"B 
",,[None],149,-50.78191093381701,-0.34081819418669135
129,0, If,0.07513349607565835,B,"B 
",,[None],243,-129.90674321261724,-0.5345956510807295
130,0, If,0.07513349607565835,D,"D 
",,[None],154,-56.20957353918391,-0.3649972307739215
131,0, If,0.07513349607565835,B,"B 
",,[None],205,-131.18768570038307,-0.6399399302457711
132,0, If,0.07513349607565835,D,"D 
",,[None],162,-82.39175066320097,-0.5085910534765491
133,0, If,0.07513349607565835,B,"B 
",,[None],317,-138.14388854655277,-0.4357851373708289
134,0, If,0.07513349607565835,A,"A 
",,[None],229,-147.570047829252,-0.6444106892107073
135,0, If,0.07513349607565835,B,"B 
",,[None],137,-67.67315131606144,-0.49396460814643384
136,0, If,0.07513349607565835,B,"B 
",,[None],264,-101.90497126269442,-0.38600367902535765
137,0, If,0.07513349607565835,E,"E 
",,[None],471,-698.9966267299407,-1.4840692711888337
138,0, If,0.07513349607565835,D,"D 
",,[None],191,-80.73634962207699,-0.42270340116270677
139,0, If,0.07513349607565835,D,"D 
",,[None],189,-76.922179357968,-0.40699565797866666
140,0, If,0.07513349607565835,B,"B 
",,[None],215,-143.146347419718,-0.6657969647428744
141,0, If,0.07513349607565835,B,"B 
",,[None],190,-60.974216525923,-0.32091692908380526
142,0, If,0.07513349607565835,A,"A 
",,[None],161,-64.11708584942899,-0.3982427692511117
143,0, If,0.07513349607565835,B,"B 
",,[None],151,-244.76573094794006,-1.620965105615497
144,0, If,0.07513349607565835,C,"C 
",,[None],343,-151.00935138799204,-0.44026049967344616
145,0, If,0.07513349607565835,B,"B 
",,[None],175,-80.48431632919498,-0.4599103790239713
146,0, If,0.07513349607565835,D,"D 
",,[None],323,-139.943802350501,-0.43326254597678326
147,0, If,0.07513349607565835,D,"D 
",,[None],389,-218.48916929809312,-0.5616688156763319
148,0, If,0.07513349607565835,B,"B 
",,[None],163,-62.92441522437801,-0.38603935720477306
149,0, If,0.07513349607565835,B,"B 
",,[None],140,-95.37114667047295,-0.681222476217664
150,0, The,0.05664044347009164,B,"B 
",,[None],187,-97.38151971831306,-0.520756789937503
151,0, The,0.05664044347009164,A,"A 
",,[None],351,-190.62374643028141,-0.5430875966674684
152,0, The,0.05664044347009164,E,"E 
",,[None],140,-59.470551263499,-0.4247896518821357
153,0, The,0.05664044347009164,B,"B 
",,[None],261,-96.51496042931208,-0.3697891204188202
154,0, The,0.05664044347009164,B,"B 
",,[None],197,-78.243603821758,-0.3971756539175533
155,0, The,0.05664044347009164,B,"B 
",,[None],174,-75.4091079862795,-0.4333856780820661
156,0, The,0.05664044347009164,D,"D 
",,[None],213,-110.35088229851297,-0.5180792596174318
157,0, The,0.05664044347009164,B,"B 
",,[None],281,-174.63092895740502,-0.6214623806313345
158,0, The,0.05664044347009164,B,"B 
",,[None],167,-71.47300794274298,-0.42798208348947897
159,0, The,0.05664044347009164,D,"D 
",,[None],240,-110.06341377372294,-0.4585975573905123
160,0, The,0.05664044347009164,D,"D 
",,[None],257,-165.3466977150001,-0.6433723646498059
161,0, The,0.05664044347009164,A,"A 
",,[None],173,-87.20452247825601,-0.5040723842673758
162,0, The,0.05664044347009164,E,"E 
",,[None],207,-73.59149892988299,-0.35551448758397575
163,0, The,0.05664044347009164,C,"C 
",,[None],256,-83.18133767143304,-0.3249271002790353
164,0, The,0.05664044347009164,D,"D 
",,[None],187,-97.48212801566392,-0.5212948022228017
165,0, The,0.05664044347009164,B,"B 
",,[None],283,-88.04423039943099,-0.3111103547683074
166,0, The,0.05664044347009164,C,"C 
",,[None],440,-235.8609106645839,-0.5360475242376906
167,0, The,0.05664044347009164,C,"C 
",,[None],313,-118.64187069741115,-0.3790475102153711
168,0, The,0.05664044347009164,E,"E 
",,[None],241,-73.26415647320036,-0.30400064926639153
169,0, The,0.05664044347009164,C,"C 
",,[None],283,-82.67566523397834,-0.2921401598373793
170,0, The,0.05664044347009164,E,"E 
",,[None],189,-76.72547871188024,-0.4059549138194722
171,0, The,0.05664044347009164,C,"C 
",,[None],233,-94.656605058622,-0.4062515238567468
172,0, The,0.05664044347009164,E,"E 
",,[None],491,-188.4483817794994,-0.38380525820671973
173,0, The,0.05664044347009164,C,"C 
",,[None],345,-126.12412164908046,-0.36557716420023323
174,0, The,0.05664044347009164,E,"E 
",,[None],237,-58.36251313308132,-0.24625532967544858
175,0, The,0.05664044347009164,E,"E 
",,[None],243,-177.55660257114096,-0.730685607288646
176,0, The,0.05664044347009164,D,"D 
",,[None],198,-51.37593263048897,-0.2594744072246918
177,0, The,0.05664044347009164,D,"D 
",,[None],294,-105.44932905879904,-0.35867118727482666
178,0, The,0.05664044347009164,B,"B 
",,[None],247,-101.29937887596152,-0.410118942817658
179,0, The,0.05664044347009164,E,"E 
",,[None],180,-56.378974426484525,-0.3132165245915807
180,1,1,0.30287157748502735,D,"D 
",,[None],342,-121.62767565831662,-0.3556364785330895
181,1,1,0.30287157748502735,C,"C 
",,[None],326,-118.29905480225072,-0.3628805362032231
182,1,1,0.30287157748502735,B,"B 
",,[None],317,-97.61285039888,-0.30792697286712933
183,1,1,0.30287157748502735,C,"C 
",,[None],301,-88.18139508377298,-0.2929614454610398
184,1,1,0.30287157748502735,D,"D 
",,[None],335,-114.11741353187195,-0.3406489956175282
185,1,1,0.30287157748502735,B,"B 
",,[None],185,-81.93914321068154,-0.4429142876253056
186,1,1,0.30287157748502735,B,"B 
",,[None],171,-60.22507227864768,-0.3521934051382905
187,1,1,0.30287157748502735,E,"E 
",,[None],482,-207.49939931305687,-0.4304966790727321
188,1,1,0.30287157748502735,B,"B 
",,[None],422,-142.21842725823902,-0.33701049113326786
189,1,1,0.30287157748502735,E,"E 
",,[None],250,-66.85293249011299,-0.267411729960452
190,1,1,0.30287157748502735,C,"C 
",,[None],257,-106.35635374405103,-0.4138379523114826
191,1,1,0.30287157748502735,B,"B 
",,[None],198,-70.79527852282217,-0.35755191173142514
192,1,1,0.30287157748502735,B,"B 
",,[None],222,-91.5843950750195,-0.4125423201577455
193,1,1,0.30287157748502735,E,"E 
",,[None],259,-219.27139520853308,-0.8466077035078498
194,1,1,0.30287157748502735,B,"B 
",,[None],498,-193.68517855655486,-0.38892606135854385
195,1,1,0.30287157748502735,D,"D 
",,[None],234,-97.7760558157368,-0.41784639237494364
196,1,1,0.30287157748502735,E,"E 
",,[None],195,-72.21342978873604,-0.3703252809678771
197,1,1,0.30287157748502735,E,"E 
",,[None],203,-74.05802435574594,-0.36481785396919186
198,1,1,0.30287157748502735,D,"D 
",,[None],316,-100.56890543396118,-0.3182560298543075
199,1,1,0.30287157748502735,B,"B 
",,[None],352,-167.97647620017904,-0.47720589829596316
200,1,1,0.30287157748502735,E,"E 
",,[None],422,-173.46414052250688,-0.4110524656931443
201,1,1,0.30287157748502735,E,"E 
",,[None],301,-144.68289857277,-0.4806740816371097
202,1,1,0.30287157748502735,E,"E 
",,[None],212,-80.08179002549501,-0.37774429257308967
203,1,1,0.30287157748502735,$\textit{Other},"N/A 
",,[None],260,-94.91847064895548,-0.3650710409575211
204,1,1,0.30287157748502735,B,"B 
",,[None],227,-75.6985730776565,-0.33347389020994056
205,1,1,0.30287157748502735,B,"B 
",,[None],261,-109.59404094489258,-0.4199005400187455
206,1,1,0.30287157748502735,D,"D 
",,[None],195,-115.55942752013495,-0.5926124488212049
207,1,1,0.30287157748502735,B,"B 
",,[None],325,-132.28514930252499,-0.4070312286231538
208,1,1,0.30287157748502735,E,"E 
",,[None],235,-86.24755429067903,-0.36701086932203847
209,1,1,0.30287157748502735,D,"D 
",,[None],208,-84.680418408728,-0.4071173961958077
210,1,First,0.2537657960805201,E,"E 
",,[None],236,-122.35758127289994,-0.5184643274275421
211,1,First,0.2537657960805201,C,"C 
",,[None],324,-101.70599420983395,-0.31390738953652453
212,1,First,0.2537657960805201,D,"D 
",,[None],187,-68.67693305946702,-0.367256326521214
213,1,First,0.2537657960805201,B,"B 
",,[None],359,-163.73189683995903,-0.4560777070750948
214,1,First,0.2537657960805201,D,"D 
",,[None],232,-93.14522204692749,-0.4014880260643426
215,1,First,0.2537657960805201,B,"B 
",,[None],267,-114.22516431697143,-0.42780960418341357
216,1,First,0.2537657960805201,B,"B 
",,[None],189,-73.726233595695,-0.3900858920407143
217,1,First,0.2537657960805201,A,"A 
",,[None],237,-91.25609661492098,-0.3850468211600041
218,1,First,0.2537657960805201,D,"D 
",,[None],179,-110.99257147536608,-0.6200702317059558
219,1,First,0.2537657960805201,B,"B 
",,[None],321,-107.90615323031798,-0.3361562405928909
220,1,First,0.2537657960805201,D,"D 
",,[None],195,-77.088352514584,-0.39532488469017435
221,1,First,0.2537657960805201,C,"C 
",,[None],229,-85.59693565694499,-0.373785745226834
222,1,First,0.2537657960805201,B,"B 
",,[None],225,-69.7421962289216,-0.3099653165729849
223,1,First,0.2537657960805201,C,"C 
",,[None],440,-161.92495017408447,-0.3680112503956465
224,1,First,0.2537657960805201,B,"B 
",,[None],205,-69.96337799817898,-0.3412847707228243
225,1,First,0.2537657960805201,E,"E 
",,[None],134,-82.94731847755101,-0.619009839384709
226,1,First,0.2537657960805201,B,"B 
",,[None],207,-109.12281162778302,-0.5271633411970194
227,1,First,0.2537657960805201,A,"A 
",,[None],304,-98.2904207790109,-0.3233237525625358
228,1,First,0.2537657960805201,E,"E 
",,[None],426,-172.55044978284639,-0.4050480041850854
229,1,First,0.2537657960805201,C,"C 
",,[None],283,-101.31155338488244,-0.3579913547168991
230,1,First,0.2537657960805201,B,"B 
",,[None],512,-158.8392862514965,-0.3102329809599541
231,1,First,0.2537657960805201,D,"D 
",,[None],362,-135.64821323945094,-0.3747188211034556
232,1,First,0.2537657960805201,B,"B 
",,[None],151,-50.328566527898,-0.3333017650854172
233,1,First,0.2537657960805201,E,"E 
",,[None],237,-93.06156248318591,-0.3926648206041599
234,1,First,0.2537657960805201,B,"B 
",,[None],197,-85.97661507080143,-0.43642951812589553
235,1,First,0.2537657960805201,A,"A 
",,[None],497,-171.46571166664648,-0.34500143192484206
236,1,First,0.2537657960805201,B,"B 
",,[None],321,-120.19493545211809,-0.3744390512527043
237,1,First,0.2537657960805201,B,"B 
",,[None],220,-124.72200976838499,-0.5669182262199317
238,1,First,0.2537657960805201,C,"C 
",,[None],445,-151.50144406840326,-0.3404526832997826
239,1,First,0.2537657960805201,D,"D 
",,[None],279,-87.13673050645608,-0.31231803048908985
240,1,Step,0.1429684646449881,B,"B 
",,[None],213,-85.44297139521505,-0.40114071077565755
241,1,Step,0.1429684646449881,D,"D 
",,[None],331,-130.82339773389305,-0.39523685115979773
242,1,Step,0.1429684646449881,B,"B 
",,[None],263,-51.438533734996994,-0.1955837784600646
243,1,Step,0.1429684646449881,E,"E 
",,[None],334,-103.323662600131,-0.30935228323392516
244,1,Step,0.1429684646449881,E,"E 
",,[None],512,-222.1290605148239,-0.4338458213180154
245,1,Step,0.1429684646449881,D,"D 
",,[None],337,-140.1431396527149,-0.41585501380627565
246,1,Step,0.1429684646449881,D,"D 
",,[None],228,-77.05983386506,-0.3379817274783333
247,1,Step,0.1429684646449881,C,"C 
",,[None],427,-219.97717626680264,-0.5151690310697954
248,1,Step,0.1429684646449881,D,"D 
",,[None],288,-88.75709108244853,-0.3081843440362796
249,1,Step,0.1429684646449881,C,"C 
",,[None],284,-115.1566420239433,-0.4054811338871243
250,1,Step,0.1429684646449881,E,"E 
",,[None],195,-77.08732976583303,-0.3953196398247848
251,1,Step,0.1429684646449881,E,"E 
",,[None],483,-211.50538965474587,-0.437899357463242
252,1,Step,0.1429684646449881,E,"E 
",,[None],100,-78.445912082782,-0.78445912082782
253,1,Step,0.1429684646449881,D,"D 
",,[None],348,-116.37890962882898,-0.33442215410583037
254,1,Step,0.1429684646449881,E,"E 
",,[None],276,-85.01693543420303,-0.3080323747616052
255,1,Step,0.1429684646449881,D,"D 
",,[None],267,-98.95436838499893,-0.37061561192883496
256,1,Step,0.1429684646449881,D,"D 
",,[None],377,-175.967973546441,-0.4667585505210636
257,1,Step,0.1429684646449881,B,"B 
",,[None],270,-116.97599977953408,-0.433244443627904
258,1,Step,0.1429684646449881,E,"E 
",,[None],481,-155.35470050954237,-0.32298274534208393
259,1,Step,0.1429684646449881,E,"E 
",,[None],336,-124.24648779665996,-0.36978121368053557
260,1,Step,0.1429684646449881,D,"D 
",,[None],314,-94.63454210618498,-0.301383892057914
261,1,Step,0.1429684646449881,C,"C 
",,[None],402,-109.84176061065372,-0.273238210474263
262,1,Step,0.1429684646449881,B,"B 
",,[None],218,-74.66234920125392,-0.3424878403727244
263,1,Step,0.1429684646449881,E,"E 
",,[None],305,-134.43987340621965,-0.4407864701843267
264,1,Step,0.1429684646449881,D,"D 
",,[None],292,-100.95514360837147,-0.34573679317935435
265,1,Step,0.1429684646449881,D,"D 
",,[None],358,-129.50343826497905,-0.36174144766753924
266,1,Step,0.1429684646449881,B,"B 
",,[None],405,-136.27854009994692,-0.33649022246900473
267,1,Step,0.1429684646449881,E,"E 
",,[None],435,-230.34649378502465,-0.5295321696207463
268,1,Step,0.1429684646449881,E,"E 
",,[None],171,-68.50979644154003,-0.40064208445345045
269,1,Step,0.1429684646449881,E,"E 
",,[None],355,-122.68483550855156,-0.3455910859395819
270,1,We,0.07773682466245464,C,"C 
",,[None],356,-89.14941264929722,-0.25041969845308204
271,1,We,0.07773682466245464,B,"B 
",,[None],266,-106.47336132048763,-0.4002757944379234
272,1,We,0.07773682466245464,E,"E 
",,[None],390,-180.6198291747719,-0.46312776711479975
273,1,We,0.07773682466245464,D,"D 
",,[None],276,-78.15764592458403,-0.2831798765383479
274,1,We,0.07773682466245464,D,"D 
",,[None],245,-84.53190403599561,-0.3450281797387576
275,1,We,0.07773682466245464,B,"B 
",,[None],198,-80.098770281014,-0.4045392438435051
276,1,We,0.07773682466245464,D,"D 
",,[None],183,-77.59199228416901,-0.4239999578369891
277,1,We,0.07773682466245464,C,"C 
",,[None],289,-97.35272433281594,-0.33686063782981296
278,1,We,0.07773682466245464,B,"B 
",,[None],264,-95.26269090704892,-0.3608435261630641
279,1,We,0.07773682466245464,D,"D 
",,[None],200,-46.1919664484754,-0.23095983224237698
280,1,We,0.07773682466245464,D,"D 
",,[None],284,-116.41502117744865,-0.4099120463994671
281,1,We,0.07773682466245464,A,"A 
",,[None],229,-142.24856321095606,-0.6211727651133452
282,1,We,0.07773682466245464,A,"A 
",,[None],255,-100.68399266031103,-0.39483918690318054
283,1,We,0.07773682466245464,B,"B 
",,[None],291,-105.87451844953277,-0.36382996030767273
284,1,We,0.07773682466245464,D,"D 
",,[None],229,-73.99364467944795,-0.32311635231199975
285,1,We,0.07773682466245464,E,"E 
",,[None],185,-83.34497412965247,-0.4505133736737972
286,1,We,0.07773682466245464,B,"B 
",,[None],236,-77.66309890974216,-0.3290809275836532
287,1,We,0.07773682466245464,D,"D 
",,[None],305,-143.46779421346994,-0.470386210535967
288,1,We,0.07773682466245464,B,"B 
",,[None],237,-115.76542117036301,-0.4884616927019536
289,1,We,0.07773682466245464,B,"B 
",,[None],254,-106.02650608640329,-0.4174271893165484
290,1,We,0.07773682466245464,D,"D 
",,[None],208,-98.63422314578003,-0.4742029958931732
291,1,We,0.07773682466245464,D,"D 
",,[None],235,-86.23251410365943,-0.36694686852621033
292,1,We,0.07773682466245464,E,"E 
",,[None],213,-76.12869743257292,-0.35741172503555363
