,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
31,0," 
",0.16983916126203027,"2002 all-night marathon of ""House of Mouse""","2002 all-night marathon of ""House of Mouse"" 
",,[None],148,-120.68526124279647,-0.8154409543432194
32,0," 
",0.16983916126203027,House of Mouse All Nighter,"House of Mouse All Nighter 
",,[None],211,-94.45791848369304,-0.4476678601122893
33,0," 
",0.16983916126203027,New Year's Eve House of Mouse Marathon,"New Year's Eve House of Mouse Marathon 
",,[None],165,-66.10261112061151,-0.4006218855794637
34,0," 
",0.16983916126203027,Finish: length,Richard White appeared in Disney's House of Mouse during one of the all-night marathons in,,[None],246,-136.11070155185598,-0.5532955347636422
35,0," 
",0.16983916126203027,Saturday All Night Samurai Bash,"Saturday All Night Samurai Bash 
",,[None],197,-139.91057520823293,-0.7102059655240249
36,0," 
",0.16983916126203027,The Ultimate House of Mouse Marathon,"The Ultimate House of Mouse Marathon 
",,[None],182,-124.98720446219099,-0.6867428816603901
37,0," 
",0.16983916126203027,The House of Mouse Marathon,"The House of Mouse Marathon 
",,[None],185,-131.9727507958509,-0.713366220518113
38,0," 
",0.16983916126203027,"December 13, 2002","December 13, 2002 
",,[None],110,-56.775653937385,-0.5161423085216819
39,0," 
",0.16983916126203027,Halloween all-night marathon,"Halloween all-night marathon 
",,[None],248,-100.9083237648981,-0.4068884022778149
40,0," 
",0.16983916126203027,"""The Villains Take Over the House"" marathon","""The Villains Take Over the House"" marathon 
",,[None],192,-123.13378742843699,-0.6413218095231092
41,0," 
",0.16983916126203027,Finish: length,The question does not specify a particular marathon. Richard White appeared in Disney's House of Mouse during,,[None],381,-192.4406039844874,-0.5050934487781822
42,0," 
",0.16983916126203027,The 24 Hour Disney Channel Summer Day marathon,"The 24 Hour Disney Channel Summer Day marathon 
",,[None],234,-155.3911661490416,-0.664064812602742
43,0," 
",0.16983916126203027,"""The Night of 1000 Toons""","""The Night of 1000 Toons"" 
",,[None],278,-140.98613176463408,-0.5071443588655903
44,0," 
",0.16983916126203027,"""25 Days of Christmas""","""25 Days of Christmas"" 
",,[None],273,-149.13760736092985,-0.5462916020546881
45,0," 
",0.16983916126203027,Toon Town All Nighter,"Toon Town All Nighter 
",,[None],199,-128.11730737857732,-0.643805564716469
46,0," 
",0.16983916126203027,All Nighter Marathon,"All Nighter Marathon 
",,[None],226,-154.57648471249618,-0.6839667465154698
47,0," 
",0.16983916126203027,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],245,-122.41146304872719,-0.4996386246886824
48,0," 
",0.16983916126203027,"October 27th, 2002","October 27th, 2002 
",,[None],197,-102.79368434009324,-0.5217953519801687
49,0," 
",0.16983916126203027,Finish: length,"The ""Villains Marathon"" on August 30, 2002. 
",,[None],297,-160.86833793403417,-0.5416442354681285
50,0," 
",0.16983916126203027,not provided in the context,"The answer is not provided in the context. 
",,[None],124,-79.53924305069498,-0.6414455084733466
51,0," 
",0.16983916126203027,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],160,-77.84169047562004,-0.4865105654726253
52,0," 
",0.16983916126203027,Toon Disney Movie Madness,"Toon Disney Movie Madness 
",,[None],232,-119.81664966851469,-0.5164510761573908
53,0," 
",0.16983916126203027,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],129,-71.85283446308195,-0.5569987167680771
54,0," 
",0.16983916126203027,Mickey's School of Villains Marathon,"Mickey's School of Villains Marathon 
",,[None],191,-99.2982492832115,-0.519886121901631
55,0," 
",0.16983916126203027,The Party,"The Party 
",,[None],191,-115.8398978702785,-0.606491611886275
56,0," 
",0.16983916126203027,Scary Story Night,"Scary Story Night 
",,[None],194,-135.57501475238604,-0.698840282228794
57,0," 
",0.16983916126203027,"December 16, 2002","December 16, 2002 
",,[None],278,-136.33655399774838,-0.49041925898470645
58,0," 
",0.16983916126203027,"""Mickey's Movies""","""Mickey's Movies"" 
",,[None],275,-131.10441930420882,-0.4767433429243957
59,0," 
",0.16983916126203027,Finish: length,There is no information available about an all-night marathon of Disney's House of Mouse in ,,[None],422,-242.95104958772515,-0.5757133876486379
60,0," 

",0.16977923559652652,**The Three Caballeros**,"**The Three Caballeros** 
",,[None],253,-125.97687767707234,-0.49793232283427796
61,0," 

",0.16977923559652652,House of Villains Takeover,"House of Villains Takeover 
",,[None],286,-145.58552917934594,-0.5090403118158949
62,0," 

",0.16977923559652652,"December 31st, 2002","December 31st, 2002 
",,[None],243,-96.77135294766352,-0.3982360203607552
63,0," 

",0.16977923559652652,Summer 2002 all-night marathon,"Summer 2002 all-night marathon 
",,[None],234,-106.7133775387106,-0.45604007495175475
64,0," 

",0.16977923559652652,"October 16, 2002","October 16, 2002 
",,[None],273,-131.50973528064654,-0.48172064205365034
65,0," 

",0.16977923559652652,"August 31, 2002","August 31, 2002 
",,[None],294,-169.6059262229601,-0.5768909055202724
66,0," 

",0.16977923559652652,**Lilo & Stitch**,"**Lilo & Stitch** 
",,[None],321,-165.67684009198186,-0.516127227700878
67,0," 

",0.16977923559652652,Finish: length,"A special holiday marathon that aired all night on December 21, 2002.",,[None],349,-224.26106821696456,-0.6425818573551992
68,0," 

",0.16977923559652652,"""Halloween with Mickey"" marathon","""Halloween with Mickey"" marathon. 
",,[None],512,-302.5736385334043,-0.5909641377605552
69,0," 

",0.16977923559652652,"October 26th, 2002","October 26th, 2002 
",,[None],300,-185.73225379165535,-0.6191075126388512
70,0," 

",0.16977923559652652,All-Night Villains Marathon,"All-Night Villains Marathon 
",,[None],160,-92.541894485542,-0.5783868405346375
71,0," 

",0.16977923559652652,The Ultimate Disney Movie Marathon,"The Ultimate Disney Movie Marathon 
",,[None],171,-95.52637798826153,-0.5586337894050382
72,0," 

",0.16977923559652652,Toon Disney's Summer Adventure at the House of Mouse,"Toon Disney's Summer Adventure at the House of Mouse 
",,[None],214,-122.44303685299052,-0.5721637236121052
73,0," 

",0.16977923559652652,Disney's All Night House Party,"Disney's All Night House Party 
",,[None],141,-80.14981469882714,-0.5684384021193414
74,0," 

",0.16977923559652652,"November 8th, 2002","November 8th, 2002 
",,[None],314,-154.0594588551405,-0.4906352192838869
75,0," 

",0.16977923559652652,not provided in the context,"The answer is not provided in the context. 
",,[None],201,-107.18052768241448,-0.5332364561314153
76,0," 

",0.16977923559652652,"""Night of the Vampire""","""Night of the Vampire"" 
",,[None],427,-216.53078494537166,-0.5070978570149219
77,0," 

",0.16977923559652652,It is unclear,"It is unclear. 
",,[None],388,-230.47685498593256,-0.5940125128503416
78,0," 

",0.16977923559652652,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],183,-102.92545944323905,-0.5624342046078636
79,0," 

",0.16977923559652652,"October 4, 2002","October 4, 2002 
",,[None],257,-156.4056346645217,-0.6085822360487225
80,0," 

",0.16977923559652652,not provided in the text,"The answer is not provided in the text. 
",,[None],249,-164.3873789296066,-0.6601902768257293
81,0," 

",0.16977923559652652,The House of the Mouse Marathon,"The House of the Mouse Marathon 
",,[None],258,-134.6566034131775,-0.5219248194309205
82,0," 

",0.16977923559652652,"December 13, 2002","December 13, 2002 
",,[None],225,-148.5709199507128,-0.6603151997809458
83,0," 

",0.16977923559652652,There is not enough information to determine the exact date or specific details of the event,"There is not enough information to determine the exact date or specific details of the event. 
",,[None],185,-128.7423525661834,-0.6959046084658562
84,0," 

",0.16977923559652652,The Mouse Marathon,"The Mouse Marathon 
",,[None],214,-102.94887877635306,-0.481069526992304
85,0," 

",0.16977923559652652,House of Mouse marathon,"House of Mouse marathon 
",,[None],255,-164.94422181389905,-0.6468400855447022
86,0," 

",0.16977923559652652,2002 Christmas marathon,"2002 Christmas marathon 
",,[None],196,-108.35285273889995,-0.5528206772392854
87,0," 

",0.16977923559652652,House of Mouse's Magic Marathon,"House of Mouse's Magic Marathon 
",,[None],291,-137.21608789501306,-0.47153294809282836
88,0," 

",0.16977923559652652,Toon Disney: House of Mouse Marathon of Mayhem,"Toon Disney: House of Mouse Marathon of Mayhem 
",,[None],217,-132.18332873939258,-0.6091397637760027
89,0," 

",0.16977923559652652,Mickey Mania Monday,"Mickey Mania Monday 
",,[None],351,-187.09518797520812,-0.5330347235760915
90,0,"

",0.10974030149474667,"December 7th, 2002","December 7th, 2002 
",,[None],205,-113.01418380259186,-0.5512887014760578
91,0,"

",0.10974030149474667,House of Mouse Marathon,"House of Mouse Marathon 
",,[None],213,-143.98214901534004,-0.675972530588451
92,0,"

",0.10974030149474667,"""The Little Mermaid's Night Out""","""The Little Mermaid's Night Out"" 
",,[None],264,-156.25571585741903,-0.5918777115811327
93,0,"

",0.10974030149474667,Disney Channel Premiere Marathon,"Disney Channel Premiere Marathon 
",,[None],198,-105.33212778305584,-0.5319804433487669
94,0,"

",0.10974030149474667,24-Hour Disney's House of Mouse Marathon,"24-Hour Disney's House of Mouse Marathon 
",,[None],158,-105.276589978619,-0.6663075315102468
95,0,"

",0.10974030149474667,Finish: length,"""House of Villains"" marathon on October 31, 2002. ",,[None],321,-132.82245074164894,-0.41377710511417115
96,0,"

",0.10974030149474667,"""Beauty and the Beast Mania""","""Beauty and the Beast Mania"" 
",,[None],238,-112.45904435285426,-0.47251699307921957
97,0,"

",0.10974030149474667,24 Hour Mouse Party,"24 Hour Mouse Party 
",,[None],341,-166.98987219211443,-0.4897063700648517
98,0,"

",0.10974030149474667,House of Mouse Marathon Madness,"House of Mouse Marathon Madness 
",,[None],249,-167.54169754446127,-0.6728582230701255
99,0,"

",0.10974030149474667,House of Mouse-athon,"House of Mouse-athon 
",,[None],270,-174.02104298513277,-0.6445223814264177
100,0,"

",0.10974030149474667,Finish: length,Richard White did not appear in Disney's House of Mouse during any all-night marathon in ,,[None],265,-140.8086684408505,-0.5313534658145302
101,0,"

",0.10974030149474667,"November 8, 2002","November 8, 2002 
",,[None],348,-191.82498662998404,-0.55122122594823
102,0,"

",0.10974030149474667,Halloween,"Halloween 
",,[None],200,-103.86619894792433,-0.5193309947396216
103,0,"

",0.10974030149474667,"Disney Channel's ""Holiday Marathon""","Disney Channel's ""Holiday Marathon"" 
",,[None],257,-105.88679254784022,-0.41201086594490355
104,0,"

",0.10974030149474667,New Year's Eve marathon,"New Year's Eve marathon 
",,[None],200,-97.88558481441963,-0.4894279240720982
105,0,"

",0.10974030149474667,Toonin' Tuesdays,"Toonin' Tuesdays 
",,[None],187,-96.47326543660024,-0.5158998151689852
106,0,"

",0.10974030149474667,Villains' Night Out,"Villains' Night Out 
",,[None],249,-151.11129487645655,-0.6068726701865724
107,0,"

",0.10974030149474667,"October 26, 2002","October 26, 2002 
",,[None],235,-115.0151235392039,-0.4894260576136336
108,0,"

",0.10974030149474667,not provided in the text,"The answer is not provided in the text. 
",,[None],283,-162.5318942485561,-0.5743176475213997
109,0,"

",0.10974030149474667,All Night POW!-Fest,"All Night POW!-Fest 
",,[None],323,-168.9172511769664,-0.5229636259348805
110,0,"

",0.10974030149474667,"September 3, 2002","September 3, 2002 
",,[None],233,-123.32927524193443,-0.5293101941713924
111,0,"

",0.10974030149474667,Big Saturday Night House Party,"Big Saturday Night House Party 
",,[None],207,-108.0613982730905,-0.5220357404497126
112,0,"

",0.10974030149474667,"November 29, 2002","November 29, 2002 
",,[None],512,-268.56242361276725,-0.524535983618686
113,0,"

",0.10974030149474667,"The Ultimate Disney Marathon on May 7th, 2002","The Ultimate Disney Marathon on May 7th, 2002. 
",,[None],288,-168.02383543084363,-0.5834160952459848
114,0,"

",0.10974030149474667,Monstober,"Monstober 
",,[None],313,-138.2225620350016,-0.4416056295047974
115,0,"

",0.10974030149474667,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],254,-123.7657286528924,-0.48726664823973387
116,0,"

",0.10974030149474667,"House of Mouse Marathon Madness on November 3, 2002","House of Mouse Marathon Madness on November 3, 2002 
",,[None],334,-170.7855618081312,-0.5113340173896144
117,0,"

",0.10974030149474667,"""Good Night Mouse""","""Good Night Mouse"" 
",,[None],192,-86.89187508886978,-0.45256184942119676
118,0,"

",0.10974030149474667,Finish: length,"""Beauty and the Beast all night marathon"" on December 7, 2002.",,[None],236,-114.93832747923328,-0.4870268113526834
119,0,"

",0.10974030149474667,"December 13, 2002","December 13, 2002 
",,[None],127,-55.23793911643203,-0.4349444024915908
120,0,"
",0.060599962785967645,Toonin' Tuesday,"Toonin' Tuesday 
",,[None],179,-107.2191096582748,-0.5989894394317028
121,0,"
",0.060599962785967645,"Superstar Night marathon on April 20, 2002","Superstar Night marathon on April 20, 2002 
",,[None],232,-115.12429832546351,-0.4962254238166531
122,0,"
",0.060599962785967645,Mighty April Marathon,"Mighty April Marathon 
",,[None],422,-209.75287690577278,-0.49704473200420096
123,0,"
",0.060599962785967645,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],164,-66.8324410122932,-0.4075148842213
124,0,"
",0.060599962785967645,Disney Channel All Nighter,"Disney Channel All Nighter 
",,[None],225,-138.42685050462967,-0.615230446687243
125,0,"
",0.060599962785967645,Disney's Villains Night Out Marathon,"Disney's Villains Night Out Marathon 
",,[None],66,-46.584868233226,-0.7058313368670606
126,0,"
",0.060599962785967645,"October 25, 2002","October 25, 2002 
",,[None],236,-113.80247961086873,-0.48221389665622344
127,0,"
",0.060599962785967645,Toon Disney's House of Mouse All-Night Marathon,"Toon Disney's House of Mouse All-Night Marathon 
",,[None],163,-114.54789367801904,-0.702747813975577
128,0,"
",0.060599962785967645,"**Friday, June 7, 2002**","**Friday, June 7, 2002** 
",,[None],270,-148.10719961765042,-0.5485451837690757
129,0,"
",0.060599962785967645,"September 28, 2002","September 28, 2002 
",,[None],254,-113.53995330308493,-0.4470076901696257
130,0,"
",0.060599962785967645,"""Nightmare on Mickey's Street"" Halloween marathon","""Nightmare on Mickey's Street"" Halloween marathon 
",,[None],269,-137.94741709672144,-0.5128156769394848
131,0,"
",0.060599962785967645,"Villains Night marathon on October 31, 2002","Villains Night marathon on October 31, 2002. 
",,[None],173,-82.06032634297213,-0.47433714649116837
132,0,"
",0.060599962785967645,"August 17, 2002","August 17, 2002 
",,[None],179,-90.65223408829192,-0.5064370619457649
133,0,"
",0.060599962785967645,The All Night House of Mouse Marathon,"The All Night House of Mouse Marathon 
",,[None],62,-41.30864139644201,-0.6662684096200324
134,0,"
",0.060599962785967645,House of Villains,"House of Villains 
",,[None],174,-119.81243784281496,-0.6885772289816952
135,0,"
",0.060599962785967645,2002 all-night marathon,"2002 all-night marathon 
",,[None],213,-74.36250104375003,-0.34911972321009405
136,0,"
",0.060599962785967645,House of MouseMania,"House of MouseMania 
",,[None],332,-201.3623616034167,-0.6065131373596889
137,0,"
",0.060599962785967645,Either the Labor Day Weekend Marathon or the New Year's Eve Marathon,"Either the Labor Day Weekend Marathon or the New Year's Eve Marathon. 
",,[None],233,-111.40199702350917,-0.47812015889918097
138,0,"
",0.060599962785967645,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],179,-74.54869101853114,-0.41647313418173826
139,0,"
",0.060599962785967645,"""Beauty and the Beast Marathon""","""Beauty and the Beast Marathon"" 
",,[None],288,-169.88319744071464,-0.5898722133358146
140,0,"
",0.060599962785967645,House of Mouse Marathon,"House of Mouse Marathon 
",,[None],230,-137.99694489915802,-0.599986716952861
141,0,"
",0.060599962785967645,Toon Disney's New Year's Marathon,"Toon Disney's New Year's Marathon 
",,[None],100,-57.05012012711802,-0.5705012012711802
142,0,"
",0.060599962785967645,"December 31, 2002","December 31, 2002 
",,[None],272,-138.97188896258444,-0.5109260623624428
143,0,"
",0.060599962785967645,"December 14, 2002","December 14, 2002 
",,[None],172,-90.65537639054419,-0.5270661418054895
144,0,"
",0.060599962785967645,"October 11, 2002","October 11, 2002 
",,[None],112,-62.468056752087485,-0.5577505067150668
145,0,"
",0.060599962785967645,House of Mouse Marathon,"House of Mouse Marathon 
",,[None],312,-176.40206010004178,-0.5653912182693647
146,0,"
",0.060599962785967645,"""A Dream Come True"" 24-hour marathon","""A Dream Come True"" 24-hour marathon 
",,[None],293,-196.82181338191384,-0.6717468033512418
147,0,"
",0.060599962785967645,not provided in the context,"The answer is not provided in the context. 
",,[None],120,-85.685239661107,-0.7140436638425584
148,0,"
",0.060599962785967645,Disney's Night of Stars,"Disney's Night of Stars 
",,[None],227,-135.82054049933134,-0.5983283722437505
149,0,"
",0.060599962785967645,2002 All-Nighter,"2002 All-Nighter 
",,[None],21,-21.757961901750996,-1.0360934238929045
150,0, We,0.055189199835281436,House of Mouse Marathon,"House of Mouse Marathon 
",,[None],228,-105.58173077708167,-0.4630777665661477
151,0, We,0.055189199835281436,Finish: length,"""Disney's House of Mouse Cartoon Marathon"" on May 24, 200",,[None],150,-72.16543944100997,-0.4811029296067331
152,0, We,0.055189199835281436,Valentine's Day all-night marathon,"Valentine's Day all-night marathon 
",,[None],248,-182.7146760291324,-0.7367527259239209
153,0, We,0.055189199835281436,All Night Mouse Party,"All Night Mouse Party 
",,[None],263,-155.66597170170957,-0.5918858239608729
154,0, We,0.055189199835281436,Finish: length,"The Fall 2002 All Nighter on October 26, 200",,[None],199,-127.51489952748649,-0.6407783895853593
155,0, We,0.055189199835281436,Disney's All Nighter marathon in 2002,"Disney's All Nighter marathon in 2002 
",,[None],149,-85.01936130439456,-0.5705997402979501
156,0, We,0.055189199835281436,Halloween marathon in 2002,"Halloween marathon in 2002 
",,[None],178,-115.46699115044551,-0.6486909615193568
157,0, We,0.055189199835281436,"January 18, 2002","January 18, 2002 
",,[None],209,-140.06944001001733,-0.6701887081819011
158,0, We,0.055189199835281436,"December 28, 2002","December 28, 2002 
",,[None],268,-137.95351728824832,-0.5147519301800311
159,0, We,0.055189199835281436,Disney Channel All-Night Party,"Disney Channel All-Night Party 
",,[None],165,-102.27901589219907,-0.6198728235890852
160,0, We,0.055189199835281436,Toonage Tuesdays,"Toonage Tuesdays 
",,[None],215,-132.1522208047759,-0.6146614921152368
161,0, We,0.055189199835281436,New Year's Eve marathon,"New Year's Eve marathon 
",,[None],162,-88.78532708912796,-0.5480575746242466
162,0, We,0.055189199835281436,Toon Disney's 24-Hour House of Mouse Marathon,"Toon Disney's 24-Hour House of Mouse Marathon 
",,[None],283,-167.71097001494869,-0.592618268604059
163,0, We,0.055189199835281436,There was no all-night marathon,"There was no all-night marathon. 
",,[None],163,-111.4641514090085,-0.6838291497485184
164,0, We,0.055189199835281436,Finish: length,"""That's So Raven"" all-night marathon on October 17-18,",,[None],243,-129.7412324086646,-0.5339145366611712
165,0, We,0.055189199835281436,The 2002 Disney Channel All-Nighter,"The 2002 Disney Channel All-Nighter 
",,[None],282,-164.6717317388369,-0.5839423111306273
166,0, We,0.055189199835281436,Disney Channel,"Disney Channel 
",,[None],160,-81.27488219288595,-0.5079680137055372
167,0, We,0.055189199835281436,House of Mouse Marathon Spectacular,"House of Mouse Marathon Spectacular 
",,[None],87,-66.28005108977602,-0.7618396676985749
168,0, We,0.055189199835281436,"House of Mouse ""Night of Fright"" marathon","House of Mouse ""Night of Fright"" marathon 
",,[None],167,-110.91851916373342,-0.6641827494834337
169,0, We,0.055189199835281436,Halloween night in 2002,"Halloween night in 2002 
",,[None],228,-149.10093357258455,-0.6539514630376515
170,0, We,0.055189199835281436,Disney's House of Mouse all-night marathon in 2002,"Disney's House of Mouse all-night marathon in 2002. 
",,[None],212,-106.55787337152292,-0.5026314781675609
171,0, We,0.055189199835281436,**House of Mouse marathon**,"**House of Mouse marathon** 
",,[None],113,-57.00910233746651,-0.5045053304200576
172,0, We,0.055189199835281436,"**August 16, 2002**","**August 16, 2002** 
",,[None],316,-177.09165114873406,-0.560416617559285
173,0, We,0.055189199835281436,House of Mouse All-Night Marathon Spectacular,"House of Mouse All-Night Marathon Spectacular 
",,[None],179,-84.41518406222961,-0.4715932070515621
174,0, We,0.055189199835281436,"**Friday, October 11, 2002**","**Friday, October 11, 2002** 
",,[None],200,-104.56260934470802,-0.5228130467235401
175,0, We,0.055189199835281436,"January 12th, 2002","January 12th, 2002 
",,[None],120,-65.75535064887734,-0.5479612554073111
176,0, We,0.055189199835281436,Finish: length,"24-Hour House of Mouse Marathon on March 16, 2002 ",,[None],253,-155.699309816063,-0.6154122917630948
177,0, We,0.055189199835281436,Most likely a Halloween-themed marathon,"Most likely a Halloween-themed marathon. 
",,[None],242,-157.8724723457432,-0.6523655882055505
178,0, We,0.055189199835281436,Toon Disney's Big House Party All-Night Bash,"Toon Disney's Big House Party All-Night Bash 
",,[None],255,-163.24399021112498,-0.6401725106318626
179,0, We,0.055189199835281436,"December 31, 2002","December 31, 2002 
",,[None],352,-131.0341903264708,-0.3722562225183829
180,1,",",0.93554470231521,Disney's House of Mouse Dream Date Marathon,"Disney's House of Mouse Dream Date Marathon 
",,[None],298,-177.30723617854153,-0.5949907254313475
181,1,",",0.93554470231521,The Beastly World of Disney,"The Beastly World of Disney 
",,[None],191,-122.18463728695798,-0.6397101428636544
182,1,",",0.93554470231521,2002 all night marathon,"2002 all night marathon 
",,[None],83,-41.577143923086005,-0.500929444856458
183,1,",",0.93554470231521,The All-Night Marathon in December 2002,"The All-Night Marathon in December 2002. 
",,[None],183,-84.77569534943049,-0.4632551658438825
184,1,",",0.93554470231521,"""100 Years of Magic"" marathon","""100 Years of Magic"" marathon 
",,[None],213,-148.95098342928182,-0.6993003916867692
185,1,",",0.93554470231521,All Night House Party,"All Night House Party 
",,[None],177,-97.18265885803902,-0.5490545698194295
186,1,",",0.93554470231521,"October 18, 2002","October 18, 2002 
",,[None],218,-108.39618884180996,-0.49723022404499984
187,1,",",0.93554470231521,"August 16, 2002","August 16, 2002 
",,[None],256,-134.1135788855177,-0.5238811675215536
188,1,",",0.93554470231521,Villains' Halloween Night marathon,"Villains' Halloween Night marathon 
",,[None],169,-107.39825868346296,-0.6354926549317335
189,1,",",0.93554470231521,2002 marathon,"2002 marathon 
",,[None],220,-144.288807134872,-0.6558582142494181
190,1,",",0.93554470231521,not provided in the text,"The answer is not provided in the text. 
",,[None],225,-130.9096083490467,-0.5818204815513186
191,1,",",0.93554470231521,Vault Disney All-Nighter Marathon,"Vault Disney All-Nighter Marathon 
",,[None],162,-98.25924955064605,-0.6065385774731237
192,1,",",0.93554470231521,**New Year's Eve Cartoon Countdown**,"**New Year's Eve Cartoon Countdown** 
",,[None],229,-115.95445672731485,-0.5063513394205889
193,1,",",0.93554470231521,2002 Disney's House of Mouse All Night Marathon,"2002 Disney's House of Mouse All Night Marathon 
",,[None],177,-103.384697580317,-0.5840943366119604
194,1,",",0.93554470231521,"Disney's ""October House of Mouse Marathon""","Disney's ""October House of Mouse Marathon"" 
",,[None],122,-83.59028872633803,-0.6851663010355576
195,1,",",0.93554470231521,"February 24, 2002","February 24, 2002 
",,[None],153,-126.51362657184566,-0.8268864481819979
196,1,",",0.93554470231521,Night of the Living Mood,"Night of the Living Mood 
",,[None],213,-114.36477962825266,-0.5369238480199655
197,1,",",0.93554470231521,"""Mouse Mania"" on June 2nd, 2002","""Mouse Mania"" on June 2nd, 2002. 
",,[None],189,-87.96505767241851,-0.4654235855683519
198,1,",",0.93554470231521,Finish: length,It is possible that the all night marathon in December 2002 featured episodes of House of,,[None],192,-148.4980315969885,-0.7734272479009818
199,1,",",0.93554470231521,Halloween marathon,"Halloween marathon 
",,[None],263,-146.41504099417082,-0.5567111824873415
200,1,",",0.93554470231521,"June 21, 2002","June 21, 2002 
",,[None],259,-141.42848592842705,-0.5460559302255871
