,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
32,0,"

",0.15142059755098145,D,"D 
",,[None],223,-108.98416857379294,-0.4887182447255289
33,0,"

",0.15142059755098145,D,"D 
",,[None],174,-62.536550478032034,-0.3594054625174255
34,0,"

",0.15142059755098145,B,"B 
",,[None],282,-115.20717462091193,-0.40853608021599974
35,0,"

",0.15142059755098145,D,"D 
",,[None],209,-63.83383991497403,-0.3054250713635121
36,0,"

",0.15142059755098145,D,"D 
",,[None],310,-100.63877107483509,-0.32464119701559707
37,0,"

",0.15142059755098145,A,"A 
",,[None],185,-92.55840233933453,-0.5003156883207273
38,0,"

",0.15142059755098145,D,"D 
",,[None],383,-87.09605097281707,-0.22740483282719862
39,0,"

",0.15142059755098145,D,"D 
",,[None],161,-54.416899668482,-0.33799316564274534
40,0,"

",0.15142059755098145,D,"D 
",,[None],228,-63.10218844215312,-0.2767639843954084
41,0,"

",0.15142059755098145,D,"D 
",,[None],130,-47.295762291801005,-0.363813556090777
42,0,"

",0.15142059755098145,B,"B 
",,[None],202,-117.77575916897487,-0.5830483127176974
43,0,"

",0.15142059755098145,C,"C 
",,[None],159,-82.60839507283869,-0.5195496545461553
44,0,"

",0.15142059755098145,D,"D 
",,[None],241,-76.36778028402381,-0.31687875636524404
45,0,"

",0.15142059755098145,B,"B 
",,[None],56,-118.28289882119998,-2.1121946218071423
46,0,"

",0.15142059755098145,D,"D 
",,[None],102,-37.026595714120994,-0.36300584033451955
47,0,"

",0.15142059755098145,B,"B 
",,[None],314,-518.8741629107475,-1.6524654869769029
48,0,"

",0.15142059755098145,D,"D 
",,[None],231,-53.86746911388449,-0.23319250698651295
49,0,"

",0.15142059755098145,D,"D 
",,[None],257,-59.615605459464476,-0.2319673364181497
50,0,"

",0.15142059755098145,D,"D 
",,[None],291,-123.01677068501178,-0.4227380435911058
51,0,"

",0.15142059755098145,D,"D 
",,[None],190,-117.89423236982503,-0.6204959598411843
52,0,"

",0.15142059755098145,D,"D 
",,[None],375,-195.30435192513755,-0.5208116051337002
53,0,"

",0.15142059755098145,D,"D 
",,[None],353,-174.95632436140713,-0.4956269811937879
54,0,"

",0.15142059755098145,D,"D 
",,[None],197,-72.84425577638206,-0.3697677958191982
55,0,"

",0.15142059755098145,D,"D 
",,[None],303,-170.63705711315274,-0.5631586043338375
56,0,"

",0.15142059755098145,C,"C 
",,[None],229,-187.4118526199329,-0.8183923695193576
57,0,"

",0.15142059755098145,D,"D 
",,[None],238,-108.63220048170596,-0.456437817150025
58,0,"

",0.15142059755098145,D,"D 
",,[None],269,-94.4387230374703,-0.351073319841897
59,0,"

",0.15142059755098145,B,"B 
",,[None],157,-67.95899353288101,-0.4328598314196243
60,0," 
",0.13511161018440715,D,"D 
",,[None],234,-88.89705539809708,-0.37990194614571404
61,0," 
",0.13511161018440715,D,"D 
",,[None],178,-86.71498551623,-0.4871628399788202
62,0," 
",0.13511161018440715,D,"D 
",,[None],266,-85.88816754132037,-0.3228878478997006
63,0," 
",0.13511161018440715,D,"D 
",,[None],152,-110.83756971654299,-0.7291945376088353
64,0," 
",0.13511161018440715,D,"D 
",,[None],169,-59.412539007532,-0.35155348525166863
65,0," 
",0.13511161018440715,D,"D 
",,[None],239,-92.63225451717706,-0.387582654883586
66,0," 
",0.13511161018440715,D,"D 
",,[None],111,-51.785047082110985,-0.4665319556946936
67,0," 
",0.13511161018440715,B,"B 
",,[None],127,-106.54849693374406,-0.8389645427853863
68,0," 
",0.13511161018440715,D,"D 
",,[None],337,-161.57975957084287,-0.47946516193128447
69,0," 
",0.13511161018440715,D,"D 
",,[None],224,-179.89453953136208,-0.8031006229078664
70,0," 
",0.13511161018440715,D,"D 
",,[None],223,-45.915880354972515,-0.2059008087666929
71,0," 
",0.13511161018440715,D,"D 
",,[None],291,-271.88293428200774,-0.9343056160893737
72,0," 
",0.13511161018440715,B,"B 
",,[None],366,-169.93703355706373,-0.4643088348553654
73,0," 
",0.13511161018440715,D,"D 
",,[None],179,-118.5050153409547,-0.6620391918489089
74,0," 
",0.13511161018440715,D,"D 
",,[None],274,-80.77780499526577,-0.29480950728199184
75,0," 
",0.13511161018440715,B,"B 
",,[None],357,-160.75936685215305,-0.45030634972591893
76,0," 
",0.13511161018440715,D,"D 
",,[None],194,-112.73564390346903,-0.5811115665127269
77,0," 
",0.13511161018440715,C,"C 
",,[None],186,-189.15165411040707,-1.0169443769376725
78,0," 
",0.13511161018440715,D,"D 
",,[None],154,-130.88674014199805,-0.8499138970259614
79,0," 
",0.13511161018440715,D,"D 
",,[None],188,-92.04645813338993,-0.48960881985845706
80,0," 
",0.13511161018440715,D,"D 
",,[None],168,-74.58265649847804,-0.44394438391951213
81,0," 
",0.13511161018440715,D,"D 
",,[None],245,-104.13298122090636,-0.4250325764118627
82,0," 
",0.13511161018440715,B,"B 
",,[None],223,-81.5299122141453,-0.365604987507378
83,0," 
",0.13511161018440715,D,"D 
",,[None],276,-150.05417444490348,-0.54367454509023
84,0," 
",0.13511161018440715,B,"B 
",,[None],173,-122.00945877953495,-0.7052569871649419
85,0," 
",0.13511161018440715,D,"D 
",,[None],221,-62.6215426647983,-0.2833553966732955
86,0," 
",0.13511161018440715,D,"D 
",,[None],238,-102.14062432407682,-0.42916228707595305
87,0," 
",0.13511161018440715,B,"B 
",,[None],103,-41.41058100803465,-0.4020444758061616
88,0," 
",0.13511161018440715,B,"B 
",,[None],155,-257.3812330362101,-1.6605240841045814
89,0," 
",0.13511161018440715,D,"D 
",,[None],310,-84.85636839670826,-0.2737302206345428
90,0,"
",0.10558932519375286,D,"D 
",,[None],252,-131.1965474260363,-0.5206212199445884
91,0,"
",0.10558932519375286,B,"B 
",,[None],279,-119.27772764327102,-0.427518737072656
92,0,"
",0.10558932519375286,D,"D 
",,[None],157,-60.185573146758,-0.383347599660879
93,0,"
",0.10558932519375286,D,"D 
",,[None],294,-190.00068945289755,-0.6462608484792434
94,0,"
",0.10558932519375286,D,"D 
",,[None],174,-86.20401227343294,-0.49542535789329273
95,0,"
",0.10558932519375286,D,"D 
",,[None],162,-70.27999552195098,-0.4338271328515492
96,0,"
",0.10558932519375286,B,"B 
",,[None],168,-112.99896013569607,-0.6726128579505718
97,0,"
",0.10558932519375286,C,"C 
",,[None],64,-45.63166994339301,-0.7129948428655157
98,0,"
",0.10558932519375286,D,"D 
",,[None],162,-113.781475107542,-0.7023547846144567
99,0,"
",0.10558932519375286,D,"D 
",,[None],193,-54.48307425929501,-0.28229572155075133
100,0,"
",0.10558932519375286,B,"B 
",,[None],285,-326.1411219438611,-1.1443548138381092
101,0,"
",0.10558932519375286,D,"D 
",,[None],142,-62.87401166339483,-0.44277473002390727
102,0,"
",0.10558932519375286,D,"D 
",,[None],294,-124.39808528212369,-0.42312273905484243
103,0,"
",0.10558932519375286,B,"B 
",,[None],271,-218.098463309515,-0.8047913775258856
104,0,"
",0.10558932519375286,D,"D 
",,[None],184,-74.878685204766,-0.4069493761128587
105,0,"
",0.10558932519375286,D,"D 
",,[None],347,-237.86116807190587,-0.6854788705242244
106,0,"
",0.10558932519375286,D,"D 
",,[None],133,-49.8227344024055,-0.3746070255819962
107,0,"
",0.10558932519375286,C,"C 
",,[None],217,-88.60594705689688,-0.40832233666772755
108,0,"
",0.10558932519375286,B,"B 
",,[None],269,-103.34513158811494,-0.38418264530897744
109,0,"
",0.10558932519375286,D,"D 
",,[None],147,-73.23162793773903,-0.4981743397125104
110,0,"
",0.10558932519375286,B,"B 
",,[None],216,-81.13370757923077,-0.37561901657051283
111,0,"
",0.10558932519375286,D,"D 
",,[None],195,-87.45961794227418,-0.44851086124243167
112,0,"
",0.10558932519375286,D,"D 
",,[None],142,-166.1540801866,-1.170099156243662
113,0,"
",0.10558932519375286,B,"B 
",,[None],194,-417.5660418140231,-2.1524022773918716
114,0,"
",0.10558932519375286,B,"B 
",,[None],266,-88.43829004763661,-0.3324747746151752
115,0,"
",0.10558932519375286,D,"D 
",,[None],138,-99.85862991711447,-0.7236132602689455
116,0,"
",0.10558932519375286,D,"D 
",,[None],98,-72.57154746465001,-0.740525994537245
117,0,"
",0.10558932519375286,D,"D 
",,[None],206,-94.28614109574501,-0.45769971405701454
118,0,"
",0.10558932519375286,C,"C 
",,[None],144,-184.40727634381895,-1.280606085720965
119,0,"
",0.10558932519375286,D,"D 
",,[None],249,-74.31448968652128,-0.2984517658093224
120,0, First,0.05549963138297517,D,"D 
",,[None],176,-70.49820196645751,-0.4005579657185086
121,0, First,0.05549963138297517,B,"B 
",,[None],84,-81.38872263280997,-0.9689133646763092
122,0, First,0.05549963138297517,B,"B 
",,[None],114,-111.46138815806,-0.9777314750707017
123,0, First,0.05549963138297517,C,"C 
",,[None],267,-159.84901185690802,-0.5986854376663222
124,0, First,0.05549963138297517,B,"B 
",,[None],216,-134.27111030019148,-0.6216255106490346
125,0, First,0.05549963138297517,C,"C 
",,[None],261,-191.28828273495517,-0.7329052978350773
126,0, First,0.05549963138297517,B,"B 
",,[None],142,-83.20800301753599,-0.5859718522361689
127,0, First,0.05549963138297517,D,"D 
",,[None],216,-154.57058613363995,-0.7156045654335182
128,0, First,0.05549963138297517,B,"B 
",,[None],144,-107.09639285800351,-0.7437249504028022
129,0, First,0.05549963138297517,D,"D 
",,[None],390,-169.13750292144817,-0.4336859049267902
130,0, First,0.05549963138297517,D,"D 
",,[None],233,-126.6645532978304,-0.5436246922653665
131,0, First,0.05549963138297517,D,"D 
",,[None],512,-182.27294490411106,-0.3560018455158419
132,0, First,0.05549963138297517,D,"D 
",,[None],194,-78.30752274706748,-0.40364702446941997
133,0, First,0.05549963138297517,D,"D 
",,[None],307,-210.3691122093628,-0.6852414078480874
134,0, First,0.05549963138297517,B,"B 
",,[None],326,-395.1464232228139,-1.2121055927080182
135,0, First,0.05549963138297517,D,"D 
",,[None],320,-135.01098038905454,-0.42190931371579543
136,0, First,0.05549963138297517,C,"C 
",,[None],158,-99.25028984459694,-0.6281663914214995
137,0, First,0.05549963138297517,B,"B 
",,[None],303,-125.74215355539965,-0.4149906057933982
138,0, First,0.05549963138297517,C,"C 
",,[None],57,-60.83644862722,-1.0673061162670174
139,0, First,0.05549963138297517,D,"D 
",,[None],234,-135.9817590539178,-0.5811186284355463
140,0, First,0.05549963138297517,D,"D 
",,[None],48,-78.18643926700699,-1.6288841513959789
141,0, First,0.05549963138297517,D,"D 
",,[None],316,-175.159203251642,-0.5543012761127911
142,0, First,0.05549963138297517,C,"C 
",,[None],69,-141.33392772199997,-2.048317793072463
143,0, First,0.05549963138297517,D,"D 
",,[None],139,-147.00830560126954,-1.0576137093616513
144,0, First,0.05549963138297517,D,"D 
",,[None],306,-175.29323003020946,-0.5728536929091812
145,0, First,0.05549963138297517,B,"B 
",,[None],87,-56.909402809669984,-0.6541310667778159
146,0, First,0.05549963138297517,D,"D 
",,[None],232,-71.58806144737561,-0.308569230376619
147,0, First,0.05549963138297517,B,"B 
",,[None],239,-77.63327786082104,-0.32482543038000433
148,0, First,0.05549963138297517,D,"D 
",,[None],233,-131.36583265744707,-0.5638018568989145
149,0, First,0.05549963138297517,B,"B 
",,[None],348,-422.417826868204,-1.213844330081046
150,1,A,0.6541045159317809,B,"B 
",,[None],197,-144.98243328812612,-0.7359514380107924
151,1,A,0.6541045159317809,D,"D 
",,[None],151,-60.234467983285015,-0.3989037614787087
152,1,A,0.6541045159317809,D,"D 
",,[None],378,-174.42174947216074,-0.46143319966180085
153,1,A,0.6541045159317809,C,"C 
",,[None],256,-140.05774316308498,-0.5471005592308007
154,1,A,0.6541045159317809,D,"D 
",,[None],208,-97.35649395743401,-0.46806006710304815
155,1,A,0.6541045159317809,B,"B 
",,[None],165,-89.83338501931009,-0.5444447576927884
156,1,A,0.6541045159317809,B,"B 
",,[None],218,-111.4823429312731,-0.5113868941801518
157,1,A,0.6541045159317809,D,"D 
",,[None],241,-81.04183315685728,-0.3362731666259638
158,1,A,0.6541045159317809,D,"D 
",,[None],107,-87.644992025114,-0.8191120750010653
159,1,A,0.6541045159317809,D,"D 
",,[None],99,-91.44946501085705,-0.923731969806637
160,1,A,0.6541045159317809,B,"B 
",,[None],218,-134.90635808645462,-0.6188365049837368
161,1,A,0.6541045159317809,D,"D 
",,[None],387,-216.20057472556334,-0.5586578158283291
162,1,A,0.6541045159317809,B,"B 
",,[None],248,-76.40466835423278,-0.3080833401380354
163,1,A,0.6541045159317809,B,"B 
",,[None],119,-68.80431369606296,-0.5781875100509493
164,1,A,0.6541045159317809,D,"D 
",,[None],256,-85.5696198077137,-0.33425632737388167
165,1,A,0.6541045159317809,A,"A 
",,[None],127,-186.21534536699005,-1.4662625619448035
166,1,A,0.6541045159317809,D,"D 
",,[None],293,-131.88298503241492,-0.45011257690244
167,1,A,0.6541045159317809,D,"D 
",,[None],255,-91.21132485373698,-0.35769147001465484
168,1,A,0.6541045159317809,D,"D 
",,[None],191,-52.74115744407852,-0.27613171436690326
169,1,A,0.6541045159317809,D,"D 
",,[None],166,-87.93191496388903,-0.5297103311077652
170,1,A,0.6541045159317809,D,"D 
",,[None],149,-58.736259523268,-0.3942030840487785
171,1,A,0.6541045159317809,D,"D 
",,[None],157,-69.54473880303253,-0.4429601197645384
172,1,A,0.6541045159317809,C,"C 
",,[None],128,-54.81117665168899,-0.4282123175913202
173,1,A,0.6541045159317809,B,"B 
",,[None],152,-52.92237798117352,-0.34817353934982576
174,1,A,0.6541045159317809,D,"D 
",,[None],133,-46.14123503772899,-0.34692657923104503
175,1,A,0.6541045159317809,D,"D 
",,[None],306,-98.10421869456896,-0.32060202187767634
176,1,A,0.6541045159317809,B,"B 
",,[None],242,-187.53125551193205,-0.7749225434377357
177,1,A,0.6541045159317809,D,"D 
",,[None],209,-143.73089136339144,-0.6877076141789064
178,1,A,0.6541045159317809,D,"D 
",,[None],242,-62.484840970200786,-0.25820182219091237
179,1,A,0.6541045159317809,B,"B 
",,[None],175,-71.743308360904,-0.40996176206230855
180,1,Statement,0.10257445026654559,D,"D 
",,[None],240,-110.0539612932491,-0.4585581720552046
181,1,Statement,0.10257445026654559,D,"D 
",,[None],141,-52.09098527800403,-0.36943961190073776
182,1,Statement,0.10257445026654559,A,"A 
",,[None],132,-69.01337824690505,-0.522828623082614
183,1,Statement,0.10257445026654559,D,"D 
",,[None],178,-85.280074991649,-0.4791015448969045
184,1,Statement,0.10257445026654559,D,"D 
",,[None],261,-75.25592126280665,-0.2883368630758875
185,1,Statement,0.10257445026654559,B,"B 
",,[None],231,-97.68657962090121,-0.4228856260645074
186,1,Statement,0.10257445026654559,D,"D 
",,[None],176,-86.76278914345596,-0.4929703928605452
187,1,Statement,0.10257445026654559,B,"B 
",,[None],198,-79.36534030935537,-0.4008350520674514
188,1,Statement,0.10257445026654559,D,"D 
",,[None],261,-173.06812520632596,-0.663096265158337
189,1,Statement,0.10257445026654559,D,"D 
",,[None],199,-120.05539517026106,-0.6032934430666386
190,1,Statement,0.10257445026654559,D,"D 
",,[None],155,-98.669074024422,-0.6365746711253032
191,1,Statement,0.10257445026654559,B,"B 
",,[None],221,-90.21209154669334,-0.4081995092610559
192,1,Statement,0.10257445026654559,D,"D 
",,[None],108,-88.29614073347402,-0.8175568586432779
193,1,Statement,0.10257445026654559,D,"D 
",,[None],127,-36.89455067559428,-0.29050827303617544
194,1,Statement,0.10257445026654559,D,"D 
",,[None],309,-114.86982635196225,-0.3717470108477743
195,1,Statement,0.10257445026654559,D,"D 
",,[None],241,-127.33936302262998,-0.5283790996789626
196,1,Statement,0.10257445026654559,D,"D 
",,[None],257,-128.09109709309843,-0.49840893810544135
197,1,Statement,0.10257445026654559,B,"B 
",,[None],194,-83.00011994072709,-0.4278356697975623
198,1,Statement,0.10257445026654559,D,"D 
",,[None],196,-61.522014293432,-0.31388782802771426
199,1,Statement,0.10257445026654559,A,"A 
",,[None],300,-179.49176756312096,-0.59830589187707
200,1,Statement,0.10257445026654559,B,"B 
",,[None],260,-138.81431932320805,-0.5339012281661849
201,1,Statement,0.10257445026654559,D,"D 
",,[None],189,-133.92153006365797,-0.7085795241463384
202,1,Statement,0.10257445026654559,D,"D 
",,[None],216,-81.482984941054,-0.3772360413937685
203,1,Statement,0.10257445026654559,D,"D 
",,[None],229,-67.91156669101204,-0.29655705978607877
204,1,Statement,0.10257445026654559,D,"D 
",,[None],186,-198.776123934657,-1.068688838358371
205,1,Statement,0.10257445026654559,D,"D 
",,[None],220,-100.33031101812404,-0.45604686826420016
206,1,Statement,0.10257445026654559,D,"D 
",,[None],248,-67.80994266441142,-0.27342718816294925
207,1,Statement,0.10257445026654559,D,"D 
",,[None],162,-94.55224734612197,-0.5836558478155677
208,1,Statement,0.10257445026654559,D,"D 
",,[None],243,-73.54560615990995,-0.3026568154728805
209,1,Statement,0.10257445026654559,D,"D 
",,[None],131,-42.919129942259,-0.32762694612411447
210,2,),0.9449325100266455,B,"B 
",,[None],233,-53.29704107506887,-0.2287426655582355
211,2,),0.9449325100266455,D,"D 
",,[None],202,-130.92911051588743,-0.6481639134449872
212,2,),0.9449325100266455,B,"B 
",,[None],211,-222.0346145377044,-1.0522967513635282
213,2,),0.9449325100266455,D,"D 
",,[None],231,-87.47536737947797,-0.3786812440670042
214,2,),0.9449325100266455,D,"D 
",,[None],279,-105.42020307007827,-0.37785019021533434
215,2,),0.9449325100266455,D,"D 
",,[None],174,-94.28514916834199,-0.5418686733812758
216,2,),0.9449325100266455,D,"D 
",,[None],354,-163.80988646107315,-0.4627397922629185
217,2,),0.9449325100266455,D,"D 
",,[None],189,-90.86791694835499,-0.48078262935637556
218,2,),0.9449325100266455,D,"D 
",,[None],134,-73.60147629445999,-0.5492647484661193
219,2,),0.9449325100266455,B,"B 
",,[None],198,-99.76189489903099,-0.5038479540355101
220,2,),0.9449325100266455,D,"D 
",,[None],134,-83.76700259905599,-0.625126885067582
221,2,),0.9449325100266455,D,"D 
",,[None],199,-172.33924055440593,-0.8660263344442509
222,2,),0.9449325100266455,D,"D 
",,[None],185,-82.37739552335881,-0.4452832190451828
223,2,),0.9449325100266455,D,"D 
",,[None],173,-66.02702953563501,-0.3816591302637862
224,2,),0.9449325100266455,D,"D 
",,[None],226,-62.3334840159881,-0.2758118761769385
225,2,),0.9449325100266455,D,"D 
",,[None],166,-88.92359288420148,-0.5356842944831415
226,2,),0.9449325100266455,D,"D 
",,[None],304,-158.98604256635602,-0.5229804031788027
227,2,),0.9449325100266455,D,"D 
",,[None],197,-152.62766741307595,-0.7747597330612992
228,2,),0.9449325100266455,C,"C 
",,[None],116,-52.204161712382984,-0.4500358768308878
229,2,),0.9449325100266455,A,"A 
",,[None],341,-149.20894579954785,-0.43756289090776496
230,2,),0.9449325100266455,D,"D 
",,[None],271,-142.8360378597266,-0.5270702504048952
231,2,),0.9449325100266455,D,"D 
",,[None],140,-75.18022278795904,-0.5370015913425645
232,2,),0.9449325100266455,B,"B 
",,[None],172,-70.96393773948297,-0.412581033369087
233,2,),0.9449325100266455,D,"D 
",,[None],196,-97.67208738061007,-0.49832697643168394
234,2,),0.9449325100266455,D,"D 
",,[None],139,-99.86298616100301,-0.718438749359734
235,2,),0.9449325100266455,D,"D 
",,[None],181,-97.71159437637496,-0.5398430628529003
236,2,),0.9449325100266455,B,"B 
",,[None],327,-122.03538949645299,-0.37319690977508563
237,2,),0.9449325100266455,D,"D 
",,[None],265,-78.98804735389147,-0.298068103222232
238,2,),0.9449325100266455,B,"B 
",,[None],179,-144.60890403098253,-0.8078709722401259
239,2,),0.9449325100266455,D,"D 
",,[None],155,-52.84650878654001,-0.34094521797767746
240,3, This,0.5754806352228312,B,"B 
",,[None],147,-86.51816521249098,-0.5885589470237482
241,3, This,0.5754806352228312,D,"D 
",,[None],207,-107.23895739548709,-0.5180625961134642
242,3, This,0.5754806352228312,B,"B 
",,[None],200,-102.62068516889542,-0.5131034258444771
243,3, This,0.5754806352228312,D,"D 
",,[None],178,-109.57615289215198,-0.6155963645626515
244,3, This,0.5754806352228312,C,"C 
",,[None],292,-156.1651638554777,-0.5348122049845125
245,3, This,0.5754806352228312,D,"D 
",,[None],164,-113.80611958831108,-0.6939397535872627
246,3, This,0.5754806352228312,D,"D 
",,[None],342,-136.53643857521288,-0.39922935255910197
247,3, This,0.5754806352228312,D,"D 
",,[None],203,-133.511816432866,-0.6576936770091921
248,3, This,0.5754806352228312,D,"D 
",,[None],195,-113.31502479754296,-0.5811026912694511
249,3, This,0.5754806352228312,D,"D 
",,[None],195,-94.27794557084634,-0.48347664395305817
250,3, This,0.5754806352228312,D,"D 
",,[None],152,-66.78913097578007,-0.43940217747223725
251,3, This,0.5754806352228312,D,"D 
",,[None],201,-104.97137563214501,-0.5222456499111692
252,3, This,0.5754806352228312,D,"D 
",,[None],276,-143.2693421909832,-0.5190918195325478
253,3, This,0.5754806352228312,D,"D 
",,[None],209,-101.57870259280108,-0.4860225004440243
254,3, This,0.5754806352228312,B,"B 
",,[None],270,-194.03966445120108,-0.7186654238933373
255,3, This,0.5754806352228312,D,"D 
",,[None],197,-70.973415885503,-0.3602711466269188
256,3, This,0.5754806352228312,D,"D 
",,[None],125,-40.91684067377,-0.32733472539016
257,3, This,0.5754806352228312,B,"B 
",,[None],350,-620.8702455139412,-1.7739149871826891
258,3, This,0.5754806352228312,D,"D 
",,[None],168,-89.529115935661,-0.5329114043789345
259,3, This,0.5754806352228312,D,"D 
",,[None],255,-114.10952431470896,-0.4474883306459175
260,3, This,0.5754806352228312,D,"D 
",,[None],142,-97.58474820840101,-0.6872165366788804
261,3, This,0.5754806352228312,D,"D 
",,[None],141,-68.497084294479,-0.4857949240743191
262,3, This,0.5754806352228312,B,"B 
",,[None],135,-86.23390360708906,-0.6387696563488079
263,3, This,0.5754806352228312,D,"D 
",,[None],175,-128.94705996072662,-0.7368403426327236
264,3, This,0.5754806352228312,B,"B 
",,[None],344,-69.72486650691344,-0.20268856542707395
265,3, This,0.5754806352228312,D,"D 
",,[None],178,-94.503274026048,-0.5309172698092585
266,3, This,0.5754806352228312,D,"D 
",,[None],193,-84.73461512285606,-0.4390394565951091
267,3, This,0.5754806352228312,C,"C 
",,[None],176,-97.37939919655275,-0.5532920408895043
268,3, This,0.5754806352228312,D,"D 
",,[None],168,-128.6615127648238,-0.765842337885856
269,3, This,0.5754806352228312,D,"D 
",,[None],158,-51.577357183612,-0.3264389695165317
270,3, Registered,0.2973222534339977,D,"D 
",,[None],279,-86.42784196449553,-0.30977721134227787
271,3, Registered,0.2973222534339977,D,"D 
",,[None],238,-55.13995718780492,-0.23168049238573493
272,3, Registered,0.2973222534339977,D,"D 
",,[None],222,-44.89058348704352,-0.20220983552722308
273,3, Registered,0.2973222534339977,B,"B 
",,[None],255,-189.65542051516363,-0.7437467471182887
274,3, Registered,0.2973222534339977,D,"D 
",,[None],260,-96.02849008908484,-0.3693403464964802
275,3, Registered,0.2973222534339977,D,"D 
",,[None],278,-103.63656957359699,-0.3727934157323633
276,3, Registered,0.2973222534339977,D,"D 
",,[None],341,-262.3266419189911,-0.7692863399383902
277,3, Registered,0.2973222534339977,D,"D 
",,[None],222,-78.29535830597504,-0.35268179417105877
278,3, Registered,0.2973222534339977,D,"D 
",,[None],210,-76.33277571608197,-0.3634894081718189
279,3, Registered,0.2973222534339977,D,"D 
",,[None],264,-86.03363805723447,-0.32588499264103965
280,3, Registered,0.2973222534339977,D,"D 
",,[None],328,-116.33494751079746,-0.354679718020724
281,3, Registered,0.2973222534339977,D,"D 
",,[None],277,-83.99418736278885,-0.3032281132230645
282,3, Registered,0.2973222534339977,D,"D 
",,[None],193,-46.50980122763798,-0.24098342604993772
283,3, Registered,0.2973222534339977,D,"D 
",,[None],262,-79.97540463461802,-0.30524963600999244
284,3, Registered,0.2973222534339977,D,"D 
",,[None],235,-82.2265977892935,-0.3499004161246532
285,3, Registered,0.2973222534339977,D,"D 
",,[None],276,-100.80219173262799,-0.36522533236459415
286,3, Registered,0.2973222534339977,B,"B 
",,[None],277,-90.88976837807998,-0.3281219075020938
287,3, Registered,0.2973222534339977,D,"D 
",,[None],316,-136.80753977449453,-0.43293525245093206
288,3, Registered,0.2973222534339977,D,"D 
",,[None],245,-58.75747160267541,-0.2398264147047976
289,3, Registered,0.2973222534339977,D,"D 
",,[None],242,-64.1575641418235,-0.2651139014124938
290,3, Registered,0.2973222534339977,D,"D 
",,[None],356,-131.33920913637442,-0.36893036274262475
291,3, Registered,0.2973222534339977,D,"D 
",,[None],304,-119.44860676249105,-0.3929230485608258
