,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
28,0," 

",0.18301535912825823,C,"C 
",,[None],110,-65.92072108372997,-0.5992792825793634
29,0," 

",0.18301535912825823,C,"C 
",,[None],179,-102.47426533754293,-0.5724819292600164
30,0," 
",0.12320793777085494,C,"C 
",,[None],118,-125.58462110745998,-1.0642764500632202
31,0," 
",0.12320793777085494,C,"C 
",,[None],24,-17.395372706619,-0.7248071961091249
32,0," 
",0.12320793777085494,C,"C 
",,[None],399,-249.1360867074594,-0.624401219818194
33,0," 
",0.12320793777085494,C,"C 
",,[None],310,-217.99972219809285,-0.7032249103164285
34,0," 
",0.12320793777085494,C,"C 
",,[None],180,-105.92984500940202,-0.5884991389411224
35,0," 
",0.12320793777085494,C,"C 
",,[None],151,-81.20674712188196,-0.5377930272972316
36,0," 
",0.12320793777085494,C,"C 
",,[None],211,-94.94655580681567,-0.449983676809553
37,0," 
",0.12320793777085494,C,"C 
",,[None],274,-142.16768060534505,-0.51886014819469
38,0," 
",0.12320793777085494,C,"C 
",,[None],120,-95.084703071493,-0.792372525595775
39,0," 
",0.12320793777085494,C,"C 
",,[None],149,-106.284975404225,-0.7133219825786912
40,0," 
",0.12320793777085494,C,"C 
",,[None],224,-133.39520179876394,-0.5955142937444818
41,0," 
",0.12320793777085494,C,"C 
",,[None],162,-129.19737251598397,-0.7975146451603948
42,0," 
",0.12320793777085494,C,"C 
",,[None],187,-95.789624514013,-0.5122439813583582
43,0," 
",0.12320793777085494,C,"C 
",,[None],370,-229.98341293962304,-0.6215767917287109
44,0," 
",0.12320793777085494,C,"C 
",,[None],42,-45.00494922066299,-1.0715464100157854
45,0," 
",0.12320793777085494,C,"C 
",,[None],163,-82.93136443369295,-0.5087813768938217
46,0," 
",0.12320793777085494,C,"C 
",,[None],113,-77.972599723393,-0.690023006401708
47,0," 
",0.12320793777085494,C,"C 
",,[None],69,-39.46393785748101,-0.57194112836929
48,0," 
",0.12320793777085494,C,"C 
",,[None],310,-104.67202168115494,-0.3376516828424353
49,0," 
",0.12320793777085494,C,"C 
",,[None],131,-90.308015143439,-0.6893741614002976
50,0," 
",0.12320793777085494,C,"C 
",,[None],280,-200.67271575525987,-0.7166882705544996
51,0," 
",0.12320793777085494,C,"C 
",,[None],219,-135.02187712095466,-0.6165382516938568
52,0," 
",0.12320793777085494,C,"C 
",,[None],184,-133.55651631439594,-0.7258506321434561
53,0," 
",0.12320793777085494,C,"C 
",,[None],115,-78.908138149504,-0.6861577230391652
54,0," 
",0.12320793777085494,C,"C 
",,[None],187,-217.99502275234605,-1.165748784771904
55,0," 
",0.12320793777085494,C,"C 
",,[None],291,-221.10971492850007,-0.7598271990670106
56,0," 
",0.12320793777085494,C,"C 
",,[None],170,-123.81622635897102,-0.7283307432880648
57,0," 
",0.12320793777085494,C,"C 
",,[None],147,-102.19714256393509,-0.6952186568975176
58,0," 
",0.12320793777085494,C,"C 
",,[None],280,-189.60161821088502,-0.6771486364674465
59,0," 
",0.12320793777085494,C,"C 
",,[None],102,-107.10695754591801,-1.0500682112344903
60,0,"
",0.10732273169630561,C,"C 
",,[None],81,-94.06743841403001,-1.16132640017321
61,0,"
",0.10732273169630561,C,"C 
",,[None],130,-97.075642025303,-0.7467357078869462
62,0,"
",0.10732273169630561,C,"C 
",,[None],145,-85.60229642645503,-0.5903606650100347
63,0,"
",0.10732273169630561,C,"C 
",,[None],119,-71.29040527848603,-0.5990790359536641
64,0,"
",0.10732273169630561,C,"C 
",,[None],334,-188.9325517699352,-0.5656663226644767
65,0,"
",0.10732273169630561,C,"C 
",,[None],32,-27.065546331255998,-0.8457983228517499
66,0,"
",0.10732273169630561,C,"C 
",,[None],187,-90.92595977021851,-0.4862350789851257
67,0,"
",0.10732273169630561,C,"C 
",,[None],348,-163.80143745492413,-0.47069378579001186
68,0,"
",0.10732273169630561,C,"C 
",,[None],162,-75.33831168075248,-0.4650513066713116
69,0,"
",0.10732273169630561,C,"C 
",,[None],280,-123.1200871961315,-0.43971459712904104
70,0,"
",0.10732273169630561,C,"C 
",,[None],261,-215.60083534075596,-0.8260568403860381
71,0,"
",0.10732273169630561,C,"C 
",,[None],55,-28.71585193589601,-0.5221063988344729
72,0,"
",0.10732273169630561,C,"C 
",,[None],187,-125.52486229752198,-0.6712559481150907
73,0,"
",0.10732273169630561,C,"C 
",,[None],69,-61.79120953965601,-0.8955247759370436
74,0,"
",0.10732273169630561,C,"C 
",,[None],218,-161.9156537825391,-0.7427323568006381
75,0,"
",0.10732273169630561,B,"B 
",,[None],323,-206.0275286002531,-0.637856125697378
76,0,"
",0.10732273169630561,C,"C 
",,[None],329,-209.64198239195267,-0.6372096729238683
77,0,"
",0.10732273169630561,C,"C 
",,[None],317,-195.692930624176,-0.6173278568585994
78,0,"
",0.10732273169630561,C,"C 
",,[None],124,-122.64033612749604,-0.9890349687701293
79,0,"
",0.10732273169630561,C,"C 
",,[None],266,-121.24276645872057,-0.4557998739049645
80,0,"
",0.10732273169630561,C,"C 
",,[None],163,-215.2436493066961,-1.320513185930651
81,0,"
",0.10732273169630561,C,"C 
",,[None],73,-49.635022330431006,-0.6799318127456302
82,0,"
",0.10732273169630561,C,"C 
",,[None],272,-132.48059947168218,-0.48706102746941976
83,0,"
",0.10732273169630561,C,"C 
",,[None],45,-44.015251334774995,-0.9781166963283332
84,0,"
",0.10732273169630561,C,"C 
",,[None],51,-37.32244353034098,-0.7318126182419801
85,0,"
",0.10732273169630561,C,"C 
",,[None],238,-121.89138956310298,-0.5121486956432898
86,0,"
",0.10732273169630561,C,"C 
",,[None],64,-46.47592665581601,-0.7261863539971252
87,0,"
",0.10732273169630561,C,"C 
",,[None],260,-150.92585719060887,-0.5804840661177264
88,0,"
",0.10732273169630561,C,"C 
",,[None],219,-139.94999581636907,-0.6390410767870733
89,0,"
",0.10732273169630561,C,"C 
",,[None],202,-125.60165176004298,-0.6217903552477375
90,0, The,0.09815781876959698,C,"C 
",,[None],99,-109.71824086675801,-1.108265059260182
91,0, The,0.09815781876959698,C,"C 
",,[None],201,-172.35303855920804,-0.8574778037771544
92,0, The,0.09815781876959698,C,"C 
",,[None],263,-197.80021741963844,-0.7520920814434922
93,0, The,0.09815781876959698,B,"B 
",,[None],112,-165.5096361739021,-1.4777646086955543
94,0, The,0.09815781876959698,C,"C 
",,[None],156,-101.93930386491502,-0.6534570760571475
95,0, The,0.09815781876959698,C,"C 
",,[None],77,-79.45927235339296,-1.0319386019921164
96,0, The,0.09815781876959698,C,"C 
",,[None],159,-98.09791539280897,-0.6169680213384212
97,0, The,0.09815781876959698,C,"C 
",,[None],74,-47.112623688828,-0.6366570768760541
98,0, The,0.09815781876959698,C,"C 
",,[None],156,-123.37203824494999,-0.7908463990060897
99,0, The,0.09815781876959698,C,"C 
",,[None],86,-64.68279686423601,-0.7521255449329769
100,0, The,0.09815781876959698,C,"C 
",,[None],236,-114.54560771368867,-0.48536274454952827
101,0, The,0.09815781876959698,C,"C 
",,[None],76,-80.78441919562995,-1.0629528841530256
102,0, The,0.09815781876959698,A,"A 
",,[None],250,-195.53695459433956,-0.7821478183773583
103,0, The,0.09815781876959698,C,"C 
",,[None],228,-228.53723370034004,-1.0023562881593862
104,0, The,0.09815781876959698,C,"C 
",,[None],90,-60.38818390572101,-0.6709798211746779
105,0, The,0.09815781876959698,C,"C 
",,[None],274,-200.2681509638053,-0.7309056604518441
106,0, The,0.09815781876959698,C,"C 
",,[None],273,-190.11537910457687,-0.6963933300533951
107,0, The,0.09815781876959698,C,"C 
",,[None],195,-104.8569132410816,-0.5377277602106749
108,0, The,0.09815781876959698,C,"C 
",,[None],249,-213.43591548296718,-0.8571723513372175
109,0, The,0.09815781876959698,C,"C 
",,[None],252,-240.23396942893393,-0.9533094024957696
110,0, The,0.09815781876959698,C,"C 
",,[None],288,-239.84363226640318,-0.8327903898138999
111,0, The,0.09815781876959698,C,"C 
",,[None],103,-86.39467059937098,-0.8387832097026309
112,0, The,0.09815781876959698,C,"C 
",,[None],224,-220.72905502679617,-0.9853975670839115
113,0, The,0.09815781876959698,C,"C 
",,[None],134,-82.220912782605,-0.6135889013627238
114,0, The,0.09815781876959698,C,"C 
",,[None],259,-269.48200346456804,-1.040471055847753
115,0, The,0.09815781876959698,C,"C 
",,[None],204,-135.51423378382603,-0.6642854597246374
116,0, The,0.09815781876959698,A,"A 
",,[None],130,-100.78237804386899,-0.7752490618759154
117,0, The,0.09815781876959698,C,"C 
",,[None],128,-110.08459666539207,-0.8600359114483755
118,0, The,0.09815781876959698,C,"C 
",,[None],131,-124.25387197847402,-0.948502839530336
119,0, The,0.09815781876959698,C,"C 
",,[None],327,-408.27831373971196,-1.2485575343722077
120,0, First,0.08245593083986487,C,"C 
",,[None],274,-154.29248678511524,-0.5631112656391067
121,0, First,0.08245593083986487,C,"C 
",,[None],84,-83.97299405811002,-0.9996785006917859
122,0, First,0.08245593083986487,C,"C 
",,[None],139,-76.29298519961803,-0.5488703971195542
123,0, First,0.08245593083986487,C,"C 
",,[None],191,-118.62121226845598,-0.6210534673741152
124,0, First,0.08245593083986487,C,"C 
",,[None],207,-192.43840464000368,-0.9296541286956699
125,0, First,0.08245593083986487,C,"C 
",,[None],193,-88.09973432280258,-0.45647530737203407
126,0, First,0.08245593083986487,C,"C 
",,[None],171,-88.74646658916302,-0.5189851847319474
127,0, First,0.08245593083986487,C,"C 
",,[None],265,-301.98796117310496,-1.139577211973981
128,0, First,0.08245593083986487,C,"C 
",,[None],127,-62.34127309443698,-0.49087616609792895
129,0, First,0.08245593083986487,C,"C 
",,[None],135,-83.32411049409099,-0.6172156332895629
130,0, First,0.08245593083986487,C,"C 
",,[None],174,-126.05483182015507,-0.7244530564376728
131,0, First,0.08245593083986487,C,"C 
",,[None],158,-171.217082732615,-1.0836524223583228
132,0, First,0.08245593083986487,C,"C 
",,[None],78,-42.831156298713005,-0.5491173884450385
133,0, First,0.08245593083986487,C,"C 
",,[None],158,-88.57953854386251,-0.5606299907839399
134,0, First,0.08245593083986487,C,"C 
",,[None],324,-142.64832446210357,-0.4402726063645172
135,0, First,0.08245593083986487,$\textit{Other},"The final choice in the previous message is **None of the above**. 
",,[None],211,-136.76539997796556,-0.6481772510804056
136,0, First,0.08245593083986487,C,"C 
",,[None],155,-245.74936823609502,-1.5854797950715809
137,0, First,0.08245593083986487,C,"C 
",,[None],202,-178.055752641105,-0.8814641219856683
138,0, First,0.08245593083986487,C,"C 
",,[None],188,-144.61993340252604,-0.7692549649070534
139,0, First,0.08245593083986487,C,"C 
",,[None],253,-137.54092899972304,-0.5436400355720278
140,0, First,0.08245593083986487,C,"C 
",,[None],255,-158.90181822691784,-0.6231443852035994
141,0, First,0.08245593083986487,C,"C 
",,[None],158,-136.685386012931,-0.8650973798286772
142,0, First,0.08245593083986487,C,"C 
",,[None],259,-146.46955459156828,-0.565519515797561
143,0, First,0.08245593083986487,C,"C 
",,[None],187,-222.908183132931,-1.192022369694818
144,0, First,0.08245593083986487,C,"C 
",,[None],230,-181.56531541812706,-0.7894144148614219
145,0, First,0.08245593083986487,C,"C 
",,[None],123,-176.5439484245449,-1.4353166538580888
146,0, First,0.08245593083986487,C,"C 
",,[None],348,-196.84716869207656,-0.5656527835979211
147,0, First,0.08245593083986487,C,"C 
",,[None],271,-167.65393436163924,-0.6186492042864916
148,0, First,0.08245593083986487,C,"C 
",,[None],267,-157.27259721976597,-0.5890359446433182
149,0, First,0.08245593083986487,C,"C 
",,[None],239,-78.68754132505005,-0.32923657458179933
150,0,"

",0.0744590625945279,C,"C 
",,[None],112,-77.63658611819702,-0.693183804626759
151,0,"

",0.0744590625945279,C,"C 
",,[None],319,-184.95108986320128,-0.5797839807623865
152,0,"

",0.0744590625945279,C,"C 
",,[None],227,-89.39357404140704,-0.3938042909313086
153,0,"

",0.0744590625945279,C,"C 
",,[None],247,-172.6955117475841,-0.6991721123383972
154,0,"

",0.0744590625945279,C,"C 
",,[None],113,-119.53664571961,-1.0578464222974335
155,0,"

",0.0744590625945279,C,"C 
",,[None],209,-132.014485984077,-0.6316482582970191
156,0,"

",0.0744590625945279,C,"C 
",,[None],173,-245.11929092495188,-1.4168745140170629
157,0,"

",0.0744590625945279,C,"C 
",,[None],227,-126.20496052605857,-0.5559689891015797
158,0,"

",0.0744590625945279,C,"C 
",,[None],340,-178.06405271771973,-0.5237178021109404
159,0,"

",0.0744590625945279,C,"C 
",,[None],78,-101.96665346169995,-1.3072647879705122
160,0,"

",0.0744590625945279,C,"C 
",,[None],138,-298.0476422631431,-2.1597655236459645
161,0,"

",0.0744590625945279,C,"C 
",,[None],211,-114.18172268680198,-0.5411456051507203
162,0,"

",0.0744590625945279,C,"C 
",,[None],237,-143.15816940248078,-0.6040429088712269
163,0,"

",0.0744590625945279,C,"C 
",,[None],55,-57.08807572291599,-1.037965013143927
164,0,"

",0.0744590625945279,C,"C 
",,[None],254,-132.69205418988233,-0.522409662164891
165,0,"

",0.0744590625945279,C,"C 
",,[None],244,-257.6502203887951,-1.0559435261835866
166,0,"

",0.0744590625945279,C,"C 
",,[None],198,-108.35065226815547,-0.5472255165058357
167,0,"

",0.0744590625945279,C,"C 
",,[None],228,-141.08957751290995,-0.6188139364601314
168,0,"

",0.0744590625945279,C,"C 
",,[None],174,-89.55674053636841,-0.5146939111285541
169,0,"

",0.0744590625945279,C,"C 
",,[None],109,-64.603702710163,-0.5926945202767249
170,0,"

",0.0744590625945279,C,"C 
",,[None],204,-153.85150035738894,-0.7541740213597498
171,0,"

",0.0744590625945279,C,"C 
",,[None],214,-124.36203356378739,-0.5811309979616233
172,0,"

",0.0744590625945279,C,"C 
",,[None],137,-75.58747303950537,-0.5517333798504042
173,0,"

",0.0744590625945279,C,"C 
",,[None],84,-69.776351917619,-0.8306708561621309
174,0,"

",0.0744590625945279,C,"C 
",,[None],153,-121.15909370816603,-0.7918895013605622
175,0,"

",0.0744590625945279,C,"C 
",,[None],155,-177.59115063349097,-1.1457493589257481
176,0,"

",0.0744590625945279,C,"C 
",,[None],168,-89.65911077851652,-0.5336851832054554
177,0,"

",0.0744590625945279,C,"C 
",,[None],170,-201.07057243399385,-1.1827680731411403
178,0,"

",0.0744590625945279,C,"C 
",,[None],138,-65.12909500120104,-0.47194996377681914
179,0,"

",0.0744590625945279,C,"C 
",,[None],263,-145.0906471949484,-0.5516754646195756
180,1,First,0.3250922470011057,C,"C 
",,[None],114,-69.12893234614496,-0.6063941433872365
181,1,First,0.3250922470011057,C,"C 
",,[None],120,-73.31749216521618,-0.6109791013768014
182,1,First,0.3250922470011057,C,"C 
",,[None],374,-408.5534288424666,-1.0923888471723704
183,1,First,0.3250922470011057,C,"C 
",,[None],221,-125.23679181329757,-0.5666823158972741
184,1,First,0.3250922470011057,C,"C 
",,[None],333,-157.02744234851954,-0.4715538809264851
185,1,First,0.3250922470011057,C,"C 
",,[None],121,-51.025452242190006,-0.42169795241479346
186,1,First,0.3250922470011057,C,"C 
",,[None],275,-234.41643845681395,-0.8524234125702326
187,1,First,0.3250922470011057,C,"C 
",,[None],152,-100.26035360751794,-0.6596075895231444
188,1,First,0.3250922470011057,C,"C 
",,[None],252,-129.04690099752304,-0.5120908769742978
189,1,First,0.3250922470011057,C,"C 
",,[None],182,-80.52990780551359,-0.44247202090941534
190,1,First,0.3250922470011057,C,"C 
",,[None],288,-192.61107577855176,-0.6687884575644159
191,1,First,0.3250922470011057,C,"C 
",,[None],145,-100.20747180382199,-0.6910860124401517
192,1,First,0.3250922470011057,C,"C 
",,[None],202,-250.02362516680694,-1.237740718647559
193,1,First,0.3250922470011057,C,"C 
",,[None],327,-195.94305931042655,-0.5992142486557387
194,1,First,0.3250922470011057,C,"C 
",,[None],219,-125.81659352479696,-0.574504993263913
195,1,First,0.3250922470011057,C,"C 
",,[None],188,-84.0156038864015,-0.4468915100340505
196,1,First,0.3250922470011057,C,"C 
",,[None],278,-98.29646333162097,-0.35358440047345674
197,1,First,0.3250922470011057,C,"C 
",,[None],177,-137.91877064189694,-0.7792020940220166
198,1,First,0.3250922470011057,C,"C 
",,[None],199,-84.52201279240555,-0.4247337326251535
199,1,First,0.3250922470011057,C,"C 
",,[None],297,-155.6396081559419,-0.524039084700141
200,1,First,0.3250922470011057,C,"C 
",,[None],180,-114.07605963096952,-0.6337558868387196
201,1,First,0.3250922470011057,C,"C 
",,[None],349,-151.23046872997907,-0.4333251253007996
202,1,First,0.3250922470011057,C,"C 
",,[None],329,-170.954273634911,-0.5196178529936505
203,1,First,0.3250922470011057,C,"C 
",,[None],316,-166.7510956179998,-0.5276933405632905
204,1,First,0.3250922470011057,C,"C 
",,[None],136,-74.13936229657001,-0.5451423698277207
205,1,First,0.3250922470011057,C,"C 
",,[None],86,-80.523951610315,-0.936325018724593
206,1,First,0.3250922470011057,C,"C 
",,[None],299,-163.80343810512562,-0.5478375856358716
207,1,First,0.3250922470011057,C,"C 
",,[None],78,-48.793455983703,-0.6255571279961922
208,1,First,0.3250922470011057,C,"C 
",,[None],59,-109.53579294120001,-1.8565388634101698
209,1,First,0.3250922470011057,C,"C 
",,[None],188,-81.8929629561476,-0.4356008667880191
210,1,1,0.22944363012994015,C,"C 
",,[None],130,-89.39766697291098,-0.6876743613300845
211,1,1,0.22944363012994015,C,"C 
",,[None],293,-199.83072222603806,-0.6820161168124166
212,1,1,0.22944363012994015,C,"C 
",,[None],198,-106.90044362390594,-0.5399012304237675
213,1,1,0.22944363012994015,C,"C 
",,[None],178,-113.49414708979744,-0.6376075679202103
214,1,1,0.22944363012994015,C,"C 
",,[None],299,-191.89612736662136,-0.6417930681157905
215,1,1,0.22944363012994015,C,"C 
",,[None],176,-98.14789683869698,-0.5576585047653237
216,1,1,0.22944363012994015,C,"C 
",,[None],60,-47.97333042761401,-0.7995555071269002
217,1,1,0.22944363012994015,C,"C 
",,[None],136,-96.64902612806499,-0.7106546038828307
218,1,1,0.22944363012994015,C,"C 
",,[None],78,-37.355248657886,-0.4789134443318718
219,1,1,0.22944363012994015,C,"C 
",,[None],195,-124.96317890071401,-0.6408368148754565
220,1,1,0.22944363012994015,C,"C 
",,[None],212,-142.43343285133437,-0.6718558153364829
221,1,1,0.22944363012994015,C,"C 
",,[None],358,-197.6751315429406,-0.5521651719076553
222,1,1,0.22944363012994015,C,"C 
",,[None],127,-49.50727674180301,-0.3898210767071103
223,1,1,0.22944363012994015,C,"C 
",,[None],303,-203.90577304656298,-0.6729563466883267
224,1,1,0.22944363012994015,C,"C 
",,[None],343,-197.36085589176471,-0.5753960813170983
225,1,1,0.22944363012994015,C,"C 
",,[None],234,-118.84375816188837,-0.5078793083841384
226,1,1,0.22944363012994015,C,"C 
",,[None],67,-22.154422924989998,-0.33066302873119396
227,1,1,0.22944363012994015,C,"C 
",,[None],285,-197.86983320737386,-0.6942801165171013
228,1,1,0.22944363012994015,C,"C 
",,[None],155,-112.85612054976103,-0.7281040035468453
229,1,1,0.22944363012994015,C,"C 
",,[None],245,-166.69758659228563,-0.680398312621574
230,1,1,0.22944363012994015,D,"D 
",,[None],227,-131.04921740176493,-0.577309327761079
231,1,1,0.22944363012994015,C,"C 
",,[None],186,-98.31976722294402,-0.5286008990480862
232,1,1,0.22944363012994015,C,"C 
",,[None],154,-113.26362313667103,-0.7354780723160457
233,1,1,0.22944363012994015,C,"C 
",,[None],184,-130.24212512099052,-0.7078376365271224
234,1,1,0.22944363012994015,C,"C 
",,[None],90,-36.79667012258749,-0.4088518902509722
235,1,1,0.22944363012994015,C,"C 
",,[None],109,-79.4012951095812,-0.7284522487117542
236,1,1,0.22944363012994015,C,"C 
",,[None],106,-60.37800518385101,-0.5696038224891604
237,1,1,0.22944363012994015,C,"C 
",,[None],238,-118.53430148227703,-0.4980432835389791
238,1,1,0.22944363012994015,C,"C 
",,[None],214,-134.93587240144,-0.630541459819813
239,1,1,0.22944363012994015,C,"C 
",,[None],77,-38.073879262768,-0.4944659644515325
240,1,The,0.09577668454338593,C,"C 
",,[None],225,-170.38583246456596,-0.7572703665091821
241,1,The,0.09577668454338593,C,"C 
",,[None],57,-42.99201708043001,-0.7542459136917545
242,1,The,0.09577668454338593,C,"C 
",,[None],181,-103.41469417580794,-0.5713519015238008
243,1,The,0.09577668454338593,C,"C 
",,[None],184,-119.89658189461363,-0.6516118581229001
244,1,The,0.09577668454338593,C,"C 
",,[None],124,-89.38832929463901,-0.720873623343863
245,1,The,0.09577668454338593,C,"C 
",,[None],122,-104.08348657370406,-0.8531433325713448
246,1,The,0.09577668454338593,C,"C 
",,[None],169,-103.01729418582296,-0.6095697880817926
247,1,The,0.09577668454338593,C,"C 
",,[None],176,-105.52235113724777,-0.5995588132798169
248,1,The,0.09577668454338593,C,"C 
",,[None],134,-69.44216328718302,-0.5182250991580822
249,1,The,0.09577668454338593,C,"C 
",,[None],195,-121.66304115981235,-0.6239130315887813
250,1,The,0.09577668454338593,C,"C 
",,[None],228,-127.06845153717153,-0.5573177698998751
251,1,The,0.09577668454338593,C,"C 
",,[None],191,-103.0312631692725,-0.5394306972213221
252,1,The,0.09577668454338593,C,"C 
",,[None],323,-185.40973518629576,-0.5740239479451882
253,1,The,0.09577668454338593,C,"C 
",,[None],247,-150.43314215668752,-0.6090410613631074
254,1,The,0.09577668454338593,C,"C 
",,[None],304,-213.9693352576054,-0.7038464975579124
255,1,The,0.09577668454338593,C,"C 
",,[None],206,-147.91923138713364,-0.7180545212967652
256,1,The,0.09577668454338593,C,"C 
",,[None],158,-109.658847586895,-0.6940433391575633
257,1,The,0.09577668454338593,C,"C 
",,[None],190,-141.9095060317905,-0.7468921370094237
258,1,The,0.09577668454338593,C,"C 
",,[None],165,-139.33475363636487,-0.8444530523416053
259,1,The,0.09577668454338593,C,"C 
",,[None],78,-34.564680882092006,-0.44313693438579493
260,1,The,0.09577668454338593,C,"C 
",,[None],222,-146.75281881375741,-0.6610487333953037
261,1,The,0.09577668454338593,C,"C 
",,[None],153,-104.61738188091647,-0.6837737377837678
262,1,The,0.09577668454338593,C,"C 
",,[None],191,-147.47934113624,-0.7721431473101572
263,1,The,0.09577668454338593,C,"C 
",,[None],179,-60.4545134061986,-0.33773471176647263
264,1,The,0.09577668454338593,C,"C 
",,[None],124,-68.10128481847495,-0.5492039098264109
265,1,The,0.09577668454338593,C,"C 
",,[None],64,-27.20816993195399,-0.4251276551867811
266,1,The,0.09577668454338593,C,"C 
",,[None],246,-122.43839648576316,-0.49771705888521617
267,1,The,0.09577668454338593,C,"C 
",,[None],181,-87.24282852511202,-0.4820045774868067
268,1,The,0.09577668454338593,C,"C 
",,[None],285,-164.5252481869876,-0.5772815725859214
269,1,The,0.09577668454338593,C,"C 
",,[None],226,-143.31231088688293,-0.6341252694109863
270,1,Step,0.06537123167114285,C,"C 
",,[None],222,-192.79268889970427,-0.8684355355842535
271,1,Step,0.06537123167114285,C,"C 
",,[None],263,-180.58375604949703,-0.686630251138772
272,1,Step,0.06537123167114285,C,"C 
",,[None],466,-263.4498573217504,-0.5653430414629838
273,1,Step,0.06537123167114285,C,"C 
",,[None],204,-92.18568317892242,-0.45189060381824714
274,1,Step,0.06537123167114285,C,"C 
",,[None],193,-118.75163285182897,-0.6152934344654352
275,1,Step,0.06537123167114285,C,"C 
",,[None],113,-81.31698399858702,-0.7196193274211241
276,1,Step,0.06537123167114285,C,"C 
",,[None],121,-79.605625821762,-0.6578977340641489
277,1,Step,0.06537123167114285,C,"C 
",,[None],284,-163.72432534052786,-0.5764941033117178
278,1,Step,0.06537123167114285,C,"C 
",,[None],210,-144.69121673366877,-0.6890057939698513
279,1,Step,0.06537123167114285,C,"C 
",,[None],310,-178.50305592566045,-0.5758163094376143
280,1,Step,0.06537123167114285,C,"C 
",,[None],512,-248.0902357190343,-0.48455124163873886
281,1,Step,0.06537123167114285,C,"C 
",,[None],215,-174.78009167249795,-0.8129306589418509
282,1,Step,0.06537123167114285,C,"C 
",,[None],72,-78.80264790950001,-1.094481220965278
283,1,Step,0.06537123167114285,C,"C 
",,[None],250,-125.53535937640095,-0.5021414375056038
284,1,Step,0.06537123167114285,C,"C 
",,[None],387,-231.2209440459754,-0.5974701396536832
285,1,Step,0.06537123167114285,C,"C 
",,[None],231,-151.71585526750596,-0.6567785942316275
286,1,Step,0.06537123167114285,C,"C 
",,[None],407,-232.78324525913473,-0.5719490055506996
287,1,Step,0.06537123167114285,C,"C 
",,[None],246,-152.04884069072756,-0.6180847182549901
288,1,Step,0.06537123167114285,C,"C 
",,[None],236,-166.79502027061207,-0.7067585604686952
289,1,Step,0.06537123167114285,C,"C 
",,[None],213,-115.760803606968,-0.5434779512064225
290,1,Step,0.06537123167114285,C,"C 
",,[None],214,-90.08300159417102,-0.4209486055802384
291,1,Step,0.06537123167114285,C,"C 
",,[None],268,-188.716181953063,-0.7041648580338171
292,1,Step,0.06537123167114285,C,"C 
",,[None],273,-454.032179231235,-1.6631215356455493
