,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2697,37, member,0.7213841369582713,C,"C 
",,[None],212,-113.11618346762955,-0.533566903149196
2698,37, member,0.7213841369582713,A,"A 
",,[None],262,-118.82489556982078,-0.4535301357626747
2699,37, member,0.7213841369582713,A,"A 
",,[None],259,-91.35639337566398,-0.3527273875508262
2700,37, nation,0.27080453267317356,A,"A 
",,[None],228,-111.72577942510407,-0.49002534835571954
2701,37, nation,0.27080453267317356,A,"A 
",,[None],36,-9.188254499403001,-0.25522929165008335
2702,37, nation,0.27080453267317356,A,"A 
",,[None],270,-103.72282009919304,-0.38415859295997423
2703,37, nation,0.27080453267317356,A,"A 
",,[None],270,-97.52335932949944,-0.3611976271462942
2704,37, nation,0.27080453267317356,A,"A 
",,[None],268,-112.93411685821263,-0.4213959584261665
2705,37, nation,0.27080453267317356,A,"A 
",,[None],163,-118.91104967618,-0.7295156421851534
2706,37, nation,0.27080453267317356,$\textit{Other},"None of the above. 
",,[None],289,-118.26590538768536,-0.4092245861165584
2707,37, nation,0.27080453267317356,$\textit{Other},"None of the above. 
",,[None],231,-95.30730175227616,-0.41258572187132536
2708,37, nation,0.27080453267317356,A,"A 
",,[None],305,-143.42069438507568,-0.47023178486910056
2709,37, nation,0.27080453267317356,A,"A 
",,[None],108,-58.058811441278024,-0.5375815874192409
2710,37, nation,0.27080453267317356,D,"D 
",,[None],315,-125.84797817822066,-0.3995173910419703
2711,37, nation,0.27080453267317356,A,"A 
",,[None],109,-49.637596337732965,-0.4553907920892933
2712,37, nation,0.27080453267317356,A,"A 
",,[None],213,-103.11596297495798,-0.4841125022298497
2713,37, nation,0.27080453267317356,A,"A 
",,[None],45,-35.62101344881599,-0.7915780766403553
2714,37, nation,0.27080453267317356,A,"A 
",,[None],35,-12.276511873943495,-0.35075748211267127
2715,37, nation,0.27080453267317356,C,"C 
",,[None],307,-132.74652181121803,-0.43239909384761577
2716,37, nation,0.27080453267317356,A,"A 
",,[None],291,-91.26603536877593,-0.31362898752156676
2717,37, nation,0.27080453267317356,A,"A 
",,[None],42,-14.530417116964003,-0.3459623123086667
2718,37, nation,0.27080453267317356,A,"A 
",,[None],130,-104.21991265648485,-0.8016916358191143
2719,37, nation,0.27080453267317356,$\textit{Other},"None of the above. 
",,[None],332,-151.14563483303547,-0.4552579362440828
2720,37, nation,0.27080453267317356,A,"A 
",,[None],311,-148.72635608501136,-0.47821979448556706
2721,37, nation,0.27080453267317356,B,"B 
",,[None],287,-105.21574152323147,-0.36660537116108527
2722,37, nation,0.27080453267317356,A,"A 
",,[None],301,-171.68616108879078,-0.5703859172385076
2723,37, nation,0.27080453267317356,B,"B 
",,[None],320,-163.6333915406114,-0.5113543485644106
2724,37, nation,0.27080453267317356,A,"A 
",,[None],124,-71.75686000605052,-0.5786843548875041
2725,37, nation,0.27080453267317356,A,"A 
",,[None],86,-54.47941547400751,-0.633481575279157
2726,37, nation,0.27080453267317356,A,"A 
",,[None],251,-94.21828035674507,-0.3753716348874305
2727,37, nation,0.27080453267317356,A,"A 
",,[None],266,-115.60269741129106,-0.43459660680936485
2728,37, nation,0.27080453267317356,D,"D 
",,[None],278,-139.23817201811207,-0.500856733878101
2729,37, nation,0.27080453267317356,A,"A 
",,[None],63,-50.95826547042458,-0.808861356673406
2730,38, is,0.6133024080353044,A,"A 
",,[None],236,-90.73573457887811,-0.38447345160541574
2731,38, is,0.6133024080353044,A,"A 
",,[None],259,-144.66914808222307,-0.5585681393136026
2732,38, is,0.6133024080353044,A,"A 
",,[None],290,-108.68193088143866,-0.3747652789015126
2733,38, is,0.6133024080353044,D,"D 
",,[None],351,-177.53105211908883,-0.5057864732737574
2734,38, is,0.6133024080353044,B,"B 
",,[None],300,-120.84994192071197,-0.4028331397357066
2735,38, is,0.6133024080353044,A,"A 
",,[None],187,-102.71668245213559,-0.5492870719365539
2736,38, is,0.6133024080353044,A,"A 
",,[None],329,-149.85695061275032,-0.45549225110258457
2737,38, is,0.6133024080353044,C,"C 
",,[None],230,-104.66214593478799,-0.4550528084121217
2738,38, is,0.6133024080353044,A,"A 
",,[None],138,-70.90898248563002,-0.5138332064176089
2739,38, is,0.6133024080353044,A,"A 
",,[None],269,-116.72656338276892,-0.43392774491735653
2740,38, is,0.6133024080353044,A,"A 
",,[None],48,-19.887384263481,-0.4143205054891875
2741,38, is,0.6133024080353044,A,"A 
",,[None],340,-185.1616020687855,-0.5445929472611338
2742,38, is,0.6133024080353044,A,"A 
",,[None],292,-96.2600243019385,-0.3296576174723921
2743,38, is,0.6133024080353044,A,"A 
",,[None],300,-117.13510376556744,-0.3904503458852248
2744,38, is,0.6133024080353044,A,"A 
",,[None],219,-58.370458522659696,-0.26653177407607165
2745,38, is,0.6133024080353044,$\textit{Other},"None of the above. 
",,[None],259,-110.77375132107883,-0.4276978815485669
2746,38, is,0.6133024080353044,A,"A 
",,[None],203,-98.38477056820001,-0.48465404220788183
2747,38, is,0.6133024080353044,B,"B 
",,[None],42,-15.929152017796001,-0.3792655242332381
2748,38, is,0.6133024080353044,A,"A 
",,[None],266,-139.71964452687791,-0.5252618215296162
2749,38, is,0.6133024080353044,A,"A 
",,[None],273,-86.36806409106127,-0.31636653513209256
2750,38, is,0.6133024080353044,A,"A 
",,[None],337,-147.3386820723328,-0.43720677172799055
2751,38, is,0.6133024080353044,A,"A 
",,[None],143,-81.83065117411601,-0.5722423159029092
2752,38, is,0.6133024080353044,B,"B 
",,[None],286,-129.75416895965162,-0.4536859054533274
2753,38, is,0.6133024080353044,$\textit{Other},"None of the above. 
",,[None],276,-124.44443089379233,-0.450885619180407
2754,38, is,0.6133024080353044,$\textit{Other},"The answer is **none** of the above. 
",,[None],208,-75.63841234711022,-0.3636462132072607
2755,38, is,0.6133024080353044,A,"A 
",,[None],271,-99.46080553386999,-0.3670140425604059
2756,38, is,0.6133024080353044,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],318,-146.38290340712152,-0.460323595619879
2757,38, is,0.6133024080353044,D,"D 
",,[None],235,-82.00299837514905,-0.3489489292559534
2758,38, is,0.6133024080353044,A,"A 
",,[None],230,-98.98752562758733,-0.43038054620690147
2759,38, is,0.6133024080353044,A,"A 
",,[None],263,-120.25179677558826,-0.45723116644710365
2760,38, nation,0.16083916314410787,$\textit{Other},"None of the above. 
",,[None],223,-99.40389415279759,-0.4457573728825004
2761,38, nation,0.16083916314410787,A,"A 
",,[None],76,-41.261142255332004,-0.5429097665175263
2762,38, nation,0.16083916314410787,C,"C 
",,[None],342,-149.37214027371613,-0.4367606440751933
2763,38, nation,0.16083916314410787,B,"B 
",,[None],204,-72.96574502776329,-0.35767522072432983
2764,38, nation,0.16083916314410787,A,"A 
",,[None],203,-72.65318794773906,-0.35789747757506923
2765,38, nation,0.16083916314410787,A,"A 
",,[None],238,-118.31829026070832,-0.4971356733643207
2766,38, nation,0.16083916314410787,B,"B 
",,[None],253,-112.84263035034458,-0.44601830178001806
2767,38, nation,0.16083916314410787,B,"B 
",,[None],348,-167.3436989702955,-0.48087269819050427
2768,38, nation,0.16083916314410787,B,"B 
",,[None],271,-156.42263334621063,-0.5772052891004082
2769,38, nation,0.16083916314410787,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],234,-100.25439752160125,-0.42843759624615924
2770,38, nation,0.16083916314410787,A,"A 
",,[None],46,-20.46364804906,-0.44486191411000003
2771,38, nation,0.16083916314410787,A,"A 
",,[None],119,-64.70415511396904,-0.5437323959157062
2772,38, nation,0.16083916314410787,A,"A 
",,[None],71,-39.458525574609,-0.5557538813325211
2773,38, nation,0.16083916314410787,A,"A 
",,[None],252,-115.43640648655453,-0.4580809781212481
2774,38, nation,0.16083916314410787,A,"A 
",,[None],46,-27.504296945002707,-0.5979194988044066
2775,38, nation,0.16083916314410787,A,"A 
",,[None],210,-73.14224755006576,-0.34829641690507507
2776,38, nation,0.16083916314410787,A,"A 
",,[None],186,-112.11480087787308,-0.6027677466552317
2777,38, nation,0.16083916314410787,B,"B 
",,[None],236,-80.26493105899081,-0.34010564008046956
2778,38, nation,0.16083916314410787,A,"A 
",,[None],292,-121.60883119735976,-0.4164685999909581
2779,38, nation,0.16083916314410787,A,"A 
",,[None],119,-66.33949799271304,-0.5574747730480086
2780,38, nation,0.16083916314410787,B,"B 
",,[None],239,-101.82629044541602,-0.4260514244578076
2781,38, nation,0.16083916314410787,A,"A 
",,[None],207,-123.85437643757696,-0.598330320954478
2782,38, nation,0.16083916314410787,A,"A 
",,[None],266,-104.21586279533666,-0.39178895787720547
2783,38, nation,0.16083916314410787,A,"A 
",,[None],295,-158.26067327423732,-0.5364768585567367
2784,38, nation,0.16083916314410787,A,"A 
",,[None],50,-25.803676291871994,-0.5160735258374399
2785,38, nation,0.16083916314410787,B,"B 
",,[None],212,-129.27087209570917,-0.6097682646024017
2786,38, nation,0.16083916314410787,A,"A 
",,[None],283,-104.94654880646614,-0.3708358615069475
2787,38, nation,0.16083916314410787,B,"B 
",,[None],238,-109.53103826851331,-0.46021444650635845
2788,38, nation,0.16083916314410787,B,"B 
",,[None],56,-42.191575925237004,-0.7534209986649465
2789,38, nation,0.16083916314410787,A,"A 
",,[None],235,-70.28872315124202,-0.2991009495797533
2790,38, of,0.1051558756131888,A,"A 
",,[None],304,-191.1649342006571,-0.6288320203968982
2791,38, of,0.1051558756131888,A,"A 
",,[None],82,-46.789899160487,-0.5706085263474024
2792,38, of,0.1051558756131888,A,"A 
",,[None],296,-132.8201517364902,-0.44871672883949393
2793,38, of,0.1051558756131888,$\textit{Other},"None of the above choices accurately define collective security. 
",,[None],318,-111.03445980170385,-0.3491649679298863
2794,38, of,0.1051558756131888,A,"A 
",,[None],304,-94.11045593135296,-0.30957386819523997
2795,38, of,0.1051558756131888,A,"A 
",,[None],267,-127.27225248470518,-0.4766751029389707
2796,38, of,0.1051558756131888,A,"A 
",,[None],85,-51.806331206107004,-0.6094862494836119
2797,38, of,0.1051558756131888,B,"B 
",,[None],322,-183.52958279810773,-0.5699676484413283
2798,38, of,0.1051558756131888,A,"A 
",,[None],171,-92.74477984316505,-0.5423671335857605
2799,38, of,0.1051558756131888,A,"A 
",,[None],240,-142.76910755493398,-0.5948712814788916
2800,38, of,0.1051558756131888,B,"B 
",,[None],257,-136.82250560107008,-0.5323832902765373
2801,38, of,0.1051558756131888,B,"B 
",,[None],230,-84.73018398060333,-0.3683921042634927
2802,38, of,0.1051558756131888,A,"A 
",,[None],79,-38.480164893963,-0.4870906948602911
2803,38, of,0.1051558756131888,A,"A 
",,[None],200,-104.01126688697396,-0.5200563344348698
2804,38, of,0.1051558756131888,A,"A 
",,[None],274,-109.70723322904817,-0.4003913621498108
2805,38, of,0.1051558756131888,A,"A 
",,[None],63,-31.2293833732787,-0.49570449798855076
2806,38, of,0.1051558756131888,A,"A 
",,[None],258,-133.99699403665718,-0.5193681939405317
2807,38, of,0.1051558756131888,A,"A 
",,[None],121,-75.09674546334548,-0.6206342600276487
2808,38, of,0.1051558756131888,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],303,-164.87062480232285,-0.5441274745951249
2809,38, of,0.1051558756131888,A,"A 
",,[None],254,-130.79169772228096,-0.5149279437885077
2810,38, of,0.1051558756131888,A,"A 
",,[None],260,-126.0834814166664,-0.4849364669871785
2811,38, of,0.1051558756131888,A,"A 
",,[None],234,-94.96928177219908,-0.4058516315051243
2812,38, of,0.1051558756131888,A,"A 
",,[None],49,-18.607676377812005,-0.3797484975063674
2813,38, of,0.1051558756131888,$\textit{Other},"None of the above. 
",,[None],237,-144.6492125759958,-0.6103342302784632
2814,38, of,0.1051558756131888,A,"A 
",,[None],206,-99.4510581891701,-0.48277212713189366
2815,38, of,0.1051558756131888,A,"A 
",,[None],49,-20.687679374943,-0.4221975382641428
2816,38, of,0.1051558756131888,C,"C 
",,[None],145,-118.35444313207499,-0.8162375388418964
2817,38, of,0.1051558756131888,A,"A 
",,[None],246,-100.47550639074508,-0.4084370178485573
2818,38, of,0.1051558756131888,A,"A 
",,[None],74,-77.18518169229701,-1.0430429958418515
2819,38, of,0.1051558756131888,A,"A 
",,[None],266,-120.93164005872576,-0.4546302257846833
2820,38, state,0.09709203848421162,B,"B 
",,[None],53,-27.999787764659,-0.5282978823520565
2821,38, state,0.09709203848421162,A,"A 
",,[None],262,-123.23415514071677,-0.4703593707660945
2822,38, state,0.09709203848421162,A,"A 
",,[None],277,-108.54401011313712,-0.39185563217739033
2823,38, state,0.09709203848421162,A,"A 
",,[None],228,-124.74304518852107,-0.5471186192478994
2824,38, state,0.09709203848421162,$\textit{Other},"None of the above choices fully capture the meaning of collective security. 
",,[None],288,-117.95466135104026,-0.40956479635777865
2825,38, state,0.09709203848421162,B,"B 
",,[None],273,-125.39370366479385,-0.4593175958417357
2826,38, state,0.09709203848421162,B,"B 
",,[None],299,-144.23607071679524,-0.4823948853404523
2827,38, state,0.09709203848421162,A,"A 
",,[None],264,-116.87603073909202,-0.4427122376480758
2828,38, state,0.09709203848421162,A,"A 
",,[None],45,-21.276330053013996,-0.47280733451142215
2829,38, state,0.09709203848421162,A,"A 
",,[None],55,-45.795658323015,-0.8326483331457272
2830,38, state,0.09709203848421162,A,"A 
",,[None],281,-109.27843439426242,-0.38889122560235734
2831,38, state,0.09709203848421162,B,"B 
",,[None],83,-61.57121585462901,-0.7418218777666146
2832,38, state,0.09709203848421162,A,"A 
",,[None],38,-17.0876603426875,-0.4496752721759868
2833,38, state,0.09709203848421162,B,"B 
",,[None],255,-116.13119969632169,-0.45541646939733993
2834,38, state,0.09709203848421162,B,"B 
",,[None],239,-78.93468348995903,-0.33027064221740177
2835,38, state,0.09709203848421162,A,"A 
",,[None],259,-105.95774731514022,-0.4091032714870279
2836,38, state,0.09709203848421162,B,"B 
",,[None],281,-154.45900813936225,-0.5496761855493318
2837,38, state,0.09709203848421162,A,"A 
",,[None],325,-195.69488850157802,-0.6021381184663939
2838,38, state,0.09709203848421162,A,"A 
",,[None],174,-86.91815907554947,-0.4995296498594797
2839,38, state,0.09709203848421162,D,"D 
",,[None],195,-105.42830444739073,-0.5406579715250807
2840,38, state,0.09709203848421162,A,"A 
",,[None],45,-19.396822649550998,-0.43104050332335553
2841,38, state,0.09709203848421162,A,"A 
",,[None],261,-106.77647507434098,-0.40910526848406503
2842,38, state,0.09709203848421162,A,"A 
",,[None],274,-142.07026510776342,-0.5185046171816183
2843,38, state,0.09709203848421162,A,"A 
",,[None],145,-91.75441965059397,-0.6327891010385791
2844,38, state,0.09709203848421162,A,"A 
",,[None],180,-111.975608921282,-0.6220867162293445
2845,38, state,0.09709203848421162,B,"B 
",,[None],296,-99.80921002362149,-0.3371932771068294
2846,38, state,0.09709203848421162,A,"A 
",,[None],325,-130.25258054664644,-0.4007771709127583
2847,38, state,0.09709203848421162,B,"B 
",,[None],39,-15.946868972451,-0.40889407621669227
2848,38, state,0.09709203848421162,B,"B 
",,[None],286,-103.20977796613545,-0.3608733495319421
2849,38, state,0.09709203848421162,A,"A 
",,[None],318,-156.2420967999808,-0.4913273484276126
2850,39, considered,0.57085287758207,A,"A 
",,[None],230,-80.44708297117991,-0.3497699259616518
2851,39, considered,0.57085287758207,$\textit{Other},"E 
",,[None],243,-80.91988042745655,-0.33300362315825743
2852,39, considered,0.57085287758207,A,"A 
",,[None],280,-120.99791572768044,-0.4321354133131444
2853,39, considered,0.57085287758207,$\textit{Other},"Neither. The answer is a combination of A and B. 
",,[None],289,-107.39591692371025,-0.3716121692861946
2854,39, considered,0.57085287758207,A,"A 
",,[None],56,-32.04119337844501,-0.5721641674722323
2855,39, considered,0.57085287758207,A,"A 
",,[None],300,-199.89569783655216,-0.6663189927885073
2856,39, considered,0.57085287758207,D,"D 
",,[None],207,-104.03199976547035,-0.5025700471761853
2857,39, considered,0.57085287758207,A,"A 
",,[None],316,-155.93270885630233,-0.4934579394186782
2858,39, considered,0.57085287758207,A,"A 
",,[None],244,-123.80733884323666,-0.5074071264067077
2859,39, considered,0.57085287758207,A,"A 
",,[None],46,-31.086398907458005,-0.6757912805969132
2860,39, considered,0.57085287758207,A,"A 
",,[None],235,-139.53624495645897,-0.593771255133868
2861,39, considered,0.57085287758207,A,"A 
",,[None],274,-117.20924988576178,-0.42777098498453203
2862,39, considered,0.57085287758207,A,"A 
",,[None],214,-71.90141102258832,-0.33598790197471173
2863,39, considered,0.57085287758207,B,"B 
",,[None],295,-130.57905483505058,-0.4426408638476291
2864,39, considered,0.57085287758207,A,"A 
",,[None],276,-96.4193420314282,-0.3493454421428558
2865,39, considered,0.57085287758207,A,"A 
",,[None],141,-74.87366633574902,-0.5310189101826172
2866,39, considered,0.57085287758207,A,"A 
",,[None],44,-12.716404781383,-0.28900919957688637
2867,39, considered,0.57085287758207,A,"A 
",,[None],79,-45.003913438239,-0.5696697903574557
2868,39, considered,0.57085287758207,A,"A 
",,[None],266,-115.31117184337022,-0.43350064602770755
2869,39, considered,0.57085287758207,A,"A 
",,[None],84,-58.284000242333995,-0.6938571457420714
2870,39, considered,0.57085287758207,A,"A 
",,[None],314,-125.07136661426041,-0.39831645418554273
2871,39, considered,0.57085287758207,A,"A 
",,[None],155,-68.63972377210216,-0.4428369275619494
2872,39, considered,0.57085287758207,$\textit{Other},"None of the choices fully encompass the meaning of collective security. 
",,[None],283,-134.63564453636207,-0.4757443269836115
2873,39, considered,0.57085287758207,A,"A 
",,[None],45,-34.13715672501401,-0.7586034827780891
2874,39, considered,0.57085287758207,A,"A 
",,[None],242,-139.62001240340746,-0.5769422000140804
2875,39, considered,0.57085287758207,B,"B 
",,[None],277,-94.1288982052177,-0.3398155169863455
2876,39, considered,0.57085287758207,A,"A 
",,[None],71,-45.34663473659698,-0.6386849962900983
2877,39, considered,0.57085287758207,A,"A 
",,[None],326,-136.36802012483315,-0.4183068101988747
2878,39, considered,0.57085287758207,B,"B 
",,[None],244,-80.48723874356295,-0.3298657325555859
2879,39, considered,0.57085287758207,$\textit{Other},"E 
",,[None],336,-173.593531938341,-0.5166474164831577
2880,39, seen,0.26795272855980284,A,"A 
",,[None],206,-69.80481082227404,-0.3388583049624953
2881,39, seen,0.26795272855980284,A,"A 
",,[None],42,-18.627487466448002,-0.44351160634400005
2882,39, seen,0.26795272855980284,B,"B 
",,[None],45,-22.786385143280004,-0.5063641142951112
2883,39, seen,0.26795272855980284,B,"B 
",,[None],152,-83.57720450872205,-0.5498500296626451
2884,39, seen,0.26795272855980284,A,"A 
",,[None],46,-20.424204980200003,-0.4440044560913044
2885,39, seen,0.26795272855980284,C,"C 
",,[None],294,-135.41286807012716,-0.4605879866330856
2886,39, seen,0.26795272855980284,B,"B 
",,[None],300,-125.56082452654225,-0.41853608175514084
2887,39, seen,0.26795272855980284,A,"A 
",,[None],237,-133.4097228300451,-0.5629102229115827
2888,39, seen,0.26795272855980284,B,"B 
",,[None],342,-184.89673587502722,-0.5406337306287345
2889,39, seen,0.26795272855980284,A,"A 
",,[None],60,-33.218695812350006,-0.5536449302058334
2890,39, seen,0.26795272855980284,$\textit{Other},"None of the above. 
",,[None],231,-112.44306077664359,-0.486766496868587
2891,39, seen,0.26795272855980284,A,"A 
",,[None],215,-102.5509723634374,-0.47698126680668557
2892,39, seen,0.26795272855980284,B,"B 
",,[None],311,-153.13312111893794,-0.49238945697407693
2893,39, seen,0.26795272855980284,$\textit{Other},"None of the above. 
",,[None],278,-125.2013406001213,-0.45036453453281045
2894,39, seen,0.26795272855980284,A,"A 
",,[None],269,-138.8813153308248,-0.5162874175867093
2895,39, seen,0.26795272855980284,A,"A 
",,[None],97,-59.37623273836301,-0.6121261107047733
2896,39, seen,0.26795272855980284,B,"B 
",,[None],294,-146.4231190086215,-0.498037819757216
2897,39, seen,0.26795272855980284,B,"B 
",,[None],276,-154.66509475481755,-0.560380778097165
2898,39, seen,0.26795272855980284,A,"A 
",,[None],102,-67.57208196534836,-0.6624713918171408
2899,39, seen,0.26795272855980284,B,"B 
",,[None],227,-89.72193957779494,-0.3952508351444711
2900,39, seen,0.26795272855980284,B,"B 
",,[None],267,-116.78073566917219,-0.4373810324688097
2901,39, seen,0.26795272855980284,B,"B 
",,[None],257,-130.47227246209525,-0.5076742119147675
2902,39, seen,0.26795272855980284,$\textit{Other},"None of the above. 
",,[None],255,-96.12744414463,-0.37697036919462745
2903,39, seen,0.26795272855980284,A,"A 
",,[None],40,-21.506167689825997,-0.5376541922456499
2904,39, seen,0.26795272855980284,C,"C 
",,[None],223,-99.78334996148381,-0.4474589684371471
2905,39, seen,0.26795272855980284,B,"B 
",,[None],242,-88.29403643635806,-0.36485139023288454
2906,39, seen,0.26795272855980284,A,"A 
",,[None],223,-117.91729540581598,-0.528777109443121
2907,39, seen,0.26795272855980284,B,"B 
",,[None],282,-149.19075569128398,-0.5290452329478156
2908,39, seen,0.26795272855980284,A,"A 
",,[None],155,-112.35819829003853,-0.7248916018712164
2909,39, seen,0.26795272855980284,A,"A 
",,[None],144,-68.19472912494803,-0.47357450781213906
2910,39, an,0.1399992098944261,C,"C 
",,[None],289,-135.52924715028962,-0.4689593326999641
2911,39, an,0.1399992098944261,A,"A 
",,[None],273,-122.27202020849825,-0.447882857906587
2912,39, an,0.1399992098944261,$\textit{Other},"None of the above. 
",,[None],239,-125.95520418058645,-0.5270092225129139
2913,39, an,0.1399992098944261,A,"A 
",,[None],247,-84.51058737657527,-0.3421481270306691
2914,39, an,0.1399992098944261,A,"A 
",,[None],63,-48.757105465952,-0.7739223089833651
2915,39, an,0.1399992098944261,A,"A 
",,[None],295,-132.66092995282514,-0.4496980676366954
2916,39, an,0.1399992098944261,A,"A 
",,[None],246,-104.06450800597288,-0.4230264553088329
2917,39, an,0.1399992098944261,$\textit{Other},"Neither. 
",,[None],230,-111.37605531076771,-0.4842437187424683
2918,39, an,0.1399992098944261,A,"A 
",,[None],169,-88.6556953915995,-0.5245899135597603
2919,39, an,0.1399992098944261,A,"A 
",,[None],209,-106.91865848562297,-0.5115725286393443
2920,39, an,0.1399992098944261,A,"A 
",,[None],41,-20.377693946293,-0.4970169255193415
2921,39, an,0.1399992098944261,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],287,-164.8985204068229,-0.5745593045533899
2922,39, an,0.1399992098944261,B,"B 
",,[None],250,-103.85731133670593,-0.41542924534682374
2923,39, an,0.1399992098944261,B,"B 
",,[None],298,-120.74156593967406,-0.40517304006602034
2924,39, an,0.1399992098944261,A,"A 
",,[None],260,-154.7988402354421,-0.5953801547517004
2925,39, an,0.1399992098944261,A,"A 
",,[None],241,-85.8431848487504,-0.356195787754151
2926,39, an,0.1399992098944261,A,"A 
",,[None],204,-68.2963684876712,-0.33478612003760394
2927,39, an,0.1399992098944261,C,"C 
",,[None],188,-76.27494416513096,-0.4057177881123987
2928,39, an,0.1399992098944261,B,"B 
",,[None],302,-171.41875608789232,-0.5676117751254712
2929,39, an,0.1399992098944261,B,"B 
",,[None],277,-125.82028754096042,-0.4542248647688102
2930,39, an,0.1399992098944261,A,"A 
",,[None],265,-114.47339611967399,-0.431975079696883
2931,39, an,0.1399992098944261,A,"A 
",,[None],69,-41.924150807671005,-0.6075963885169711
2932,39, an,0.1399992098944261,A,"A 
",,[None],88,-55.96968644597701,-0.6360191641588296
2933,39, an,0.1399992098944261,A,"A 
",,[None],63,-44.08820130659001,-0.6998127191522223
2934,39, an,0.1399992098944261,A,"A 
",,[None],47,-25.990750353524007,-0.5529946883728512
2935,39, an,0.1399992098944261,A,"A 
",,[None],34,-13.749379783007003,-0.40439352302961773
2936,39, an,0.1399992098944261,A,"A 
",,[None],239,-107.64129292053418,-0.4503819787470049
2937,39, an,0.1399992098944261,A,"A 
",,[None],174,-121.795785266764,-0.6999757773951953
2938,39, an,0.1399992098944261,B,"B 
",,[None],47,-22.040128648796998,-0.4689389074212127
2939,39, an,0.1399992098944261,A,"A 
",,[None],43,-20.052297236103,-0.46633249386286046
2940,40, an,0.9901736323695498,A,"A 
",,[None],236,-104.76630705975754,-0.44392502991422683
2941,40, an,0.9901736323695498,A,"A 
",,[None],168,-122.89725800322097,-0.73153129763822
2942,40, an,0.9901736323695498,A,"A 
",,[None],280,-126.84268919655064,-0.4530096042733951
2943,40, an,0.9901736323695498,A,"A 
",,[None],255,-108.84141605981308,-0.4268290825875023
2944,40, an,0.9901736323695498,$\textit{Other},"None of the above. 
",,[None],292,-140.28627281152185,-0.4804324411353488
2945,40, an,0.9901736323695498,B,"B 
",,[None],42,-29.791025145638997,-0.7093101225152142
2946,40, an,0.9901736323695498,$\textit{Other},"None of the above. 
",,[None],247,-105.71841575144963,-0.4280097803702414
2947,40, an,0.9901736323695498,A,"A 
",,[None],287,-122.39084045906878,-0.42644892146017
2948,40, an,0.9901736323695498,B,"B 
",,[None],285,-116.92863311548135,-0.4102759056683556
2949,40, an,0.9901736323695498,A,"A 
",,[None],230,-79.18518702069596,-0.34428342182911287
2950,40, an,0.9901736323695498,A,"A 
",,[None],209,-108.645734672697,-0.5198360510655359
2951,40, an,0.9901736323695498,B,"B 
",,[None],39,-22.345136594425,-0.5729522203698718
2952,40, an,0.9901736323695498,A,"A 
",,[None],261,-139.1413484734771,-0.5331086148409084
2953,40, an,0.9901736323695498,D,"D 
",,[None],280,-138.7649390632917,-0.49558906808318465
2954,40, an,0.9901736323695498,A,"A 
",,[None],272,-117.02739606260748,-0.4302477796419393
2955,40, an,0.9901736323695498,B,"B 
",,[None],275,-102.24017447982347,-0.37178245265390353
2956,40, an,0.9901736323695498,A,"A 
",,[None],41,-15.511788092022,-0.37833629492736587
2957,40, an,0.9901736323695498,A,"A 
",,[None],257,-92.07046939097143,-0.35825085366136744
2958,40, an,0.9901736323695498,A,"A 
",,[None],251,-133.1617470619398,-0.5305248886929872
2959,40, an,0.9901736323695498,A,"A 
",,[None],42,-17.82126897574799,-0.42431592799399975
2960,40, an,0.9901736323695498,A,"A 
",,[None],211,-104.71733289339996,-0.49629067721990505
2961,40, an,0.9901736323695498,A,"A 
",,[None],233,-83.52367476663942,-0.35847070715295887
2962,40, an,0.9901736323695498,$\textit{Other},"None of the above. 
",,[None],233,-142.48733781457315,-0.6115336386891551
2963,40, an,0.9901736323695498,A,"A 
",,[None],198,-68.82377270770777,-0.3475948116550898
2964,40, an,0.9901736323695498,A,"A 
",,[None],71,-29.494579711593595,-0.4154166156562478
2965,40, an,0.9901736323695498,A,"A 
",,[None],220,-110.01109666394593,-0.5000504393815725
2966,40, an,0.9901736323695498,A,"A 
",,[None],266,-100.01076635103078,-0.37598032462793524
2967,40, an,0.9901736323695498,A,"A 
",,[None],303,-170.5382403615843,-0.5628324764408722
2968,40, an,0.9901736323695498,A,"A 
",,[None],43,-16.192374234229003,-0.37656684265648843
2969,40, an,0.9901736323695498,A,"A 
",,[None],246,-113.59239440929687,-0.46175770085080037
2970,41, attack,0.9999419942923962,B,"B 
",,[None],237,-83.67641516096914,-0.3530650428732875
2971,41, attack,0.9999419942923962,B,"B 
",,[None],306,-156.12917170230344,-0.5102260513147171
2972,41, attack,0.9999419942923962,A,"A 
",,[None],242,-106.94560307887927,-0.4419239796647904
2973,41, attack,0.9999419942923962,A,"A 
",,[None],247,-97.8333940084019,-0.39608661541863116
2974,41, attack,0.9999419942923962,A,"A 
",,[None],218,-92.58170522549051,-0.4246867212178464
2975,41, attack,0.9999419942923962,C,"C 
",,[None],285,-132.65674205961383,-0.4654622528407503
2976,41, attack,0.9999419942923962,A,"A 
",,[None],214,-97.62592868455799,-0.45619592843251394
2977,41, attack,0.9999419942923962,A,"A 
",,[None],236,-95.72243529529707,-0.405603539386852
